Nutrient,Amount,Unit,DV
Calories,43,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",0.52,mcg,
"Carotene, beta",3.1,mcg,
"Cryptoxanthin, beta",0.59,mcg,
"Lutein + zeaxanthin",1.02,mcg,
"Lycopene",0.07,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.06,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.58,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.002,mg,0 %
"Niacin [Vitamin B3]",0.062,mg,0 %
"Pantothenic acid [Vitamin B5]",0.002,mg,0 %
"Vitamin B6",0.033,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.16,mcg,2 %
"Folate, food",6.16,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.1,mg,0 %
"Calcium",30.2,mg,2 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iron",0.41,mg,2 %
"Magnesium",3.87,mg,1 %
"Manganese",0.2,mg,9 %
"Phosphorus",12.24,mg,1 %
"Potassium",23.29,mg,0 %
"Selenium",0.47,mcg,1 %
"Sodium",103.13,mg,4 %
"Zinc",0.1,mg,1 %
"Protein",2.91,g,6 %
"Alanine",0.046,g,
"Arginine",0.101,g,
"Aspartic acid",0.126,g,
"Cystine",0.014,g,
"Glutamic acid",0.187,g,
"Glycine",0.045,g,
"Histidine",0.03,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.046,g,3 %
"Leucine",0.076,g,2 %
"Lysine",0.072,g,2 %
"Methionine",0.014,g,
"Phenylalanine",0.058,g,
"Proline",0.046,g,
"Serine",0.054,g,
"Threonine",0.04,g,2 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.027,g,
"Valine",0.046,g,2 %
"Phenylalanine + Tyrosine",0.085,g,3 %
"Methionine + Cysteine",0.014,g,1 %
"Carbohydrate",6.3,g,2 %
"Fiber",1.88,g,7 %
"Starch",0.03,g,
"Sugars",1.2,g,
"Fructose",0.44,g,
"Galactose",0,g,
"Glucose",0.45,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.14,g,
"Net carbs",4.42,g,
"Fat",0.903,g,1 %
"Saturated fatty acids",0.034,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.027,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.117,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.073,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.159,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.139,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.12,mg,
"Alcohol, ethyl",0,g,
"Ash",0.26,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",1.16,g,
"Citric acid",18.05,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",18.76,mg,
"Nitrogen",0.01,g,
"Theobromine",0,mg,
"Water",15.11,g,
