Nutrient,Amount,Unit,DV
Calories,225,,
"Vitamin A, RAE",27.1,mcg,3 %
"Carotene, alpha",0.35,mcg,
"Carotene, beta",1.3,mcg,
"Retinol",27,mcg,
"Thiamin [Vitamin B1]",0.125,mg,10 %
"Riboflavin [Vitamin B2]",0.413,mg,32 %
"Niacin [Vitamin B3]",0.296,mg,2 %
"Pantothenic acid [Vitamin B5]",1.132,mg,23 %
"Vitamin B6",0.125,mg,7 %
"Vitamin B12 [Cobalamin]",0.5,mcg,21 %
"Folate, DFE [Vitamin B9]",6.93,mcg,2 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.3,mcg,2 %
"Vitamin E (alpha-tocopherol)",0.89,mg,6 %
"Tocopherol, alpha",0.89,mg,
"Vitamin K",0.5,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",45.9,mg,8 %
"Calcium",444.43,mg,34 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.72,mg,4 %
"Magnesium",48.69,mg,12 %
"Manganese",0.078,mg,3 %
"Phosphorus",300.13,mg,24 %
"Potassium",170.44,mg,4 %
"Selenium",5.55,mcg,10 %
"Sodium",331.31,mg,14 %
"Zinc",1.28,mg,12 %
"Protein",16.44,g,33 %
"Alanine",0.532,g,
"Arginine",0.575,g,
"Aspartic acid",1.229,g,
"Cystine",0.125,g,
"Cysteine",0.12,g,
"Glutamic acid",3.296,g,
"Glycine",0.305,g,
"Histidine",0.436,g,38 %
"Hydroxyproline",0,g,
"Isoleucine",0.903,g,58 %
"Leucine",1.535,g,45 %
"Lysine",1.314,g,42 %
"Methionine",0.418,g,
"Phenylalanine",0.773,g,
"Proline",1.522,g,
"Serine",0.878,g,
"Threonine",0.701,g,43 %
"Tryptophan",0.232,g,57 %
"Tyrosine",0.807,g,
"Valine",1.083,g,55 %
"Phenylalanine + Tyrosine",1.58,g,59 %
"Methionine + Cysteine",0.663,g,43 %
"Carbohydrate",20.39,g,7 %
"Fiber",9.67,g,35 %
"Sugars",1.4,g,
"Net carbs",10.72,g,
"Fat",15.723,g,20 %
"Saturated fatty acids",12.497,g,62 %
"Monounsaturated fatty acids",1.541,g,
"Polyunsaturated fatty acids",0.365,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.01,g,
"Cholesterol",10.45,mg,3 %
"Alcohol, ethyl",0.8,g,
"Caffeine",2.15,mg,
"Theobromine",24.65,mg,
"Water",33.69,g,
