Nutrient,Amount,Unit,DV
Calories,233,,
"Vitamin A, RAE",0.1,mcg,0 %
"Carotene, alpha",0.35,mcg,
"Carotene, beta",1.3,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.125,mg,10 %
"Riboflavin [Vitamin B2]",0.41,mg,32 %
"Niacin [Vitamin B3]",0.275,mg,2 %
"Pantothenic acid [Vitamin B5]",1.132,mg,23 %
"Vitamin B6",0.125,mg,7 %
"Vitamin B12 [Cobalamin]",0.5,mcg,21 %
"Folate, DFE [Vitamin B9]",6.63,mcg,2 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.5,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",45,mg,8 %
"Calcium",127.02,mg,10 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.62,mg,3 %
"Magnesium",46.89,mg,11 %
"Manganese",0.078,mg,3 %
"Phosphorus",297.43,mg,24 %
"Potassium",148.51,mg,3 %
"Selenium",5.52,mcg,10 %
"Sodium",208.6,mg,9 %
"Zinc",1.26,mg,11 %
"Protein",15.47,g,31 %
"Alanine",0.714,g,
"Arginine",0.474,g,
"Aspartic acid",1.709,g,
"Cystine",0.345,g,
"Cysteine",0.34,g,
"Glutamic acid",2.705,g,
"Glycine",0.29,g,
"Histidine",0.326,g,29 %
"Hydroxyproline",0,g,
"Isoleucine",0.933,g,60 %
"Leucine",1.782,g,52 %
"Lysine",1.519,g,49 %
"Methionine",0.324,g,
"Phenylalanine",0.533,g,
"Proline",1.336,g,
"Serine",0.934,g,
"Threonine",0.913,g,56 %
"Tryptophan",0.264,g,65 %
"Tyrosine",0.47,g,
"Valine",0.897,g,46 %
"Phenylalanine + Tyrosine",1.003,g,37 %
"Methionine + Cysteine",1.009,g,65 %
"Carbohydrate",19.93,g,7 %
"Fiber",9.61,g,34 %
"Sugars",1.09,g,
"Net carbs",10.32,g,
"Fat",17.264,g,22 %
"Saturated fatty acids",13.384,g,67 %
"Monounsaturated fatty acids",1.364,g,
"Polyunsaturated fatty acids",0.293,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.01,g,
"Cholesterol",46.08,mg,15 %
"Alcohol, ethyl",0.8,g,
"Caffeine",2.15,mg,
"Theobromine",24.65,mg,
"Water",1.38,g,
