Nutrient,Amount,Unit,DV
Calories,238,,
"Vitamin A, RAE",13.6,mcg,2 %
"Carotene, alpha",0.35,mcg,
"Carotene, beta",1.3,mcg,
"Retinol",13.5,mcg,
"Thiamin [Vitamin B1]",0.129,mg,11 %
"Riboflavin [Vitamin B2]",0.426,mg,33 %
"Niacin [Vitamin B3]",0.294,mg,2 %
"Pantothenic acid [Vitamin B5]",1.169,mg,23 %
"Vitamin B6",0.129,mg,8 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Folate, DFE [Vitamin B9]",7,mcg,2 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Tocopherol, alpha",0.47,mg,
"Vitamin K",0.5,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",47.1,mg,9 %
"Calcium",107.79,mg,8 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.67,mg,4 %
"Magnesium",49.1,mg,12 %
"Manganese",0.078,mg,3 %
"Phosphorus",307.73,mg,25 %
"Potassium",173.79,mg,4 %
"Selenium",5.71,mcg,10 %
"Sodium",258.33,mg,11 %
"Zinc",1.31,mg,12 %
"Protein",15.37,g,31 %
"Alanine",0.767,g,
"Arginine",0.44,g,
"Aspartic acid",1.661,g,
"Cystine",0.312,g,
"Cysteine",0.31,g,
"Glutamic acid",2.682,g,
"Glycine",0.308,g,
"Histidine",0.295,g,26 %
"Hydroxyproline",0,g,
"Isoleucine",0.921,g,59 %
"Leucine",1.612,g,47 %
"Lysine",1.37,g,44 %
"Methionine",0.316,g,
"Phenylalanine",0.491,g,
"Proline",0.898,g,
"Serine",0.766,g,
"Threonine",1.015,g,62 %
"Tryptophan",0.261,g,64 %
"Tyrosine",0.442,g,
"Valine",0.92,g,47 %
"Phenylalanine + Tyrosine",0.933,g,35 %
"Methionine + Cysteine",0.938,g,60 %
"Carbohydrate",20.46,g,7 %
"Fiber",9.64,g,34 %
"Sugars",1.54,g,
"Net carbs",10.82,g,
"Fat",17.47,g,22 %
"Saturated fatty acids",13.432,g,67 %
"Monounsaturated fatty acids",1.643,g,
"Polyunsaturated fatty acids",0.691,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.01,g,
"Cholesterol",47.51,mg,16 %
"Alcohol, ethyl",0.8,g,
"Caffeine",2.15,mg,
"Theobromine",24.65,mg,
"Water",18.06,g,
