Ingredient,Amount,Unit,Description
"Onion",110,g,"1 medium"
"Extra virgin olive oil",7.5,g,"1/2 tbsp"
"Frozen spinach, thawed",454,g,"1 lb"
"Minced garlic",30,g,"2 tbsp"
"Salt",3,g,"1/2 tsp"
"Black pepper, ground",1.5,g,"1/2 tsp"
"Water",240,g,"1 cup"
"Chicken bouillon powder",4,g,"1 tsp"
"Cornstarch",4,g,"1/2 tbsp"
"Nonfat cottage cheese",113,g,"1/2 cup, blended"
"Boneless skinless chicken breast",908,g,"2 lb"
"Extra virgin olive oil",7.5,g,"1/2 tbsp"
"Garlic powder",9,g,"1 tbsp"
"Onion powder",9,g,"1 tbsp"
"Basil, dried",3,g,"1 tbsp"
"Thyme, dried",3,g,"1 tbsp"
"Lemon pepper",4,g,"1/2 tbsp"
Servings,6
