Nutrient,Amount,Unit,DV
Calories,533,,
"Vitamin A, RAE",5.8,mcg,1 %
"Carotene, alpha",27.53,mcg,
"Carotene, beta",37.88,mcg,
"Cryptoxanthin, beta",7.08,mcg,
"Lutein + zeaxanthin",37.91,mcg,
"Lycopene",0.2,mcg,
"Retinol",1.7,mcg,
"Thiamin [Vitamin B1]",0.321,mg,27 %
"Riboflavin [Vitamin B2]",1.24,mg,95 %
"Niacin [Vitamin B3]",6.088,mg,38 %
"Pantothenic acid [Vitamin B5]",2.601,mg,52 %
"Vitamin B6",0.86,mg,51 %
"Vitamin B12 [Cobalamin]",2,mcg,83 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",76.74,mcg,19 %
"Folate, food",66.84,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",10.2,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",1.84,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.84,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.16,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",125.8,mg,23 %
"Calcium",390.13,mg,30 %
"Copper",0.29,mg,32 %
"Fluoride",2.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.44,mg,8 %
"Magnesium",166.46,mg,40 %
"Manganese",0.539,mg,23 %
"Phosphorus",770.01,mg,62 %
"Potassium",1013.99,mg,22 %
"Selenium",28.81,mcg,52 %
"Sodium",256.54,mg,11 %
"Zinc",3.83,mg,35 %
"Protein",49.2,g,98 %
"Alanine",1.096,g,
"Arginine",0.746,g,
"Aspartic acid",2.663,g,
"Cystine",0.521,g,
"Cysteine",0.51,g,
"Glutamic acid",4.162,g,
"Glycine",0.465,g,
"Histidine",0.567,g,50 %
"Hydroxyproline",0,g,
"Isoleucine",1.413,g,91 %
"Leucine",2.718,g,79 %
"Lysine",2.308,g,74 %
"Methionine",0.49,g,
"Phenylalanine",0.836,g,
"Proline",2.016,g,
"Serine",1.427,g,
"Threonine",1.383,g,85 %
"Tryptophan",0.401,g,98 %
"Tyrosine",0.702,g,
"Valine",1.375,g,70 %
"Phenylalanine + Tyrosine",1.538,g,57 %
"Methionine + Cysteine",1,g,64 %
"Carbohydrate",46.92,g,17 %
"Fiber",6.91,g,25 %
"Starch",5.92,g,
"Sugars",27.11,g,
"Fructose",5.35,g,
"Galactose",1.19,g,
"Glucose",5.49,g,
"Lactose",4.32,g,
"Maltose",0.01,g,
"Sucrose",2.63,g,
"Net carbs",40.01,g,
"",0.02 g,undefined,
"Fat",19.723,g,25 %
"Saturated fatty acids",4.162,g,21 %
"Butanoic acid",0,g,
"Decanoic acid",0.023,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.012,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.474,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.428,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.005,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.032,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",8.507,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.076,g,
"Docosenoic acid",0.018,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.204,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.024,g,
"Octadecenoic acid",8.25,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.01,g,
"Polyunsaturated fatty acids",3.236,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",3.185,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.042,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.01,g,
"Fatty acids, total trans-monoenoic",0.01,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",76.68,mg,26 %
"Phytosterols",17.95,mg,
"Alcohol, ethyl",0,g,
"Ash",2.17,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",281.9,g,
