Nutrient,Amount,Unit,DV
Calories,535,,
"Vitamin A, RAE",5.8,mcg,1 %
"Carotene, alpha",27.53,mcg,
"Carotene, beta",37.88,mcg,
"Cryptoxanthin, beta",7.08,mcg,
"Lutein + zeaxanthin",37.91,mcg,
"Lycopene",0.2,mcg,
"Retinol",1.7,mcg,
"Thiamin [Vitamin B1]",0.089,mg,7 %
"Riboflavin [Vitamin B2]",0.572,mg,44 %
"Niacin [Vitamin B3]",1.153,mg,7 %
"Pantothenic acid [Vitamin B5]",0.936,mg,19 %
"Vitamin B6",0.529,mg,31 %
"Vitamin B12 [Cobalamin]",1.27,mcg,53 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",35.8,mcg,9 %
"Folate, food",35.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",10.2,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.26,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.26,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.16,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.6,mg,
"Choline",37.9,mg,7 %
"Calcium",391.41,mg,30 %
"Copper",0.14,mg,16 %
"Fluoride",2.4,mcg,
"Iron",1.65,mg,9 %
"Magnesium",51,mg,12 %
"Manganese",0.539,mg,23 %
"Phosphorus",257.55,mg,21 %
"Potassium",811.11,mg,17 %
"Selenium",17.82,mcg,32 %
"Sodium",66.25,mg,3 %
"Zinc",1.09,mg,10 %
"Protein",49.41,g,99 %
"Alanine",0.046,g,
"Arginine",0.056,g,
"Aspartic acid",0.143,g,
"Cystine",0.011,g,
"Glutamic acid",0.172,g,
"Glycine",0.045,g,
"Histidine",0.087,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.033,g,2 %
"Leucine",0.078,g,2 %
"Lysine",0.058,g,2 %
"Methionine",0.01,g,
"Phenylalanine",0.056,g,
"Proline",0.036,g,
"Serine",0.047,g,
"Threonine",0.033,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.012,g,
"Valine",0.055,g,3 %
"Phenylalanine + Tyrosine",0.068,g,3 %
"Methionine + Cysteine",0.01,g,1 %
"Carbohydrate",47.12,g,17 %
"Fiber",7.23,g,26 %
"Starch",5.92,g,
"Sugars",26.54,g,
"Fructose",5.35,g,
"Galactose",1.19,g,
"Glucose",5.49,g,
"Lactose",4.32,g,
"Maltose",0.01,g,
"Sucrose",2.63,g,
"Net carbs",39.89,g,
"",0.02 g,undefined,
"Fat",19.832,g,25 %
"Saturated fatty acids",3.691,g,18 %
"Butanoic acid",0,g,
"Decanoic acid",0.023,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.012,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",0.2,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.044,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.005,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.027,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.129,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.076,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.014,g,
"Octadecenoic acid",0.111,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.01,g,
"Polyunsaturated fatty acids",0.109,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.076,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.034,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.01,g,
"Fatty acids, total trans-monoenoic",0.01,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",76.68,mg,26 %
"Phytosterols",17.95,mg,
"Alcohol, ethyl",0,g,
"Ash",2.17,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",281.32,g,
