Nutrient,Amount,Unit,DV
Calories,274,,
"Vitamin A, RAE",13.6,mcg,2 %
"Carotene, alpha",0.35,mcg,
"Carotene, beta",1.29,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",13.5,mcg,
"Thiamin [Vitamin B1]",0.129,mg,11 %
"Riboflavin [Vitamin B2]",0.428,mg,33 %
"Niacin [Vitamin B3]",0.294,mg,2 %
"Pantothenic acid [Vitamin B5]",1.169,mg,23 %
"Vitamin B6",0.129,mg,8 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.47,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",47.1,mg,9 %
"Calcium",107.31,mg,8 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.68,mg,4 %
"Magnesium",49.03,mg,12 %
"Manganese",0.077,mg,3 %
"Phosphorus",307.63,mg,25 %
"Potassium",173.67,mg,4 %
"Selenium",5.76,mcg,10 %
"Sodium",258.4,mg,11 %
"Zinc",1.4,mg,13 %
"Protein",15.37,g,31 %
"Alanine",0.768,g,
"Arginine",0.442,g,
"Aspartic acid",1.664,g,
"Cystine",0.312,g,
"Cysteine",0.31,g,
"Glutamic acid",2.686,g,
"Glycine",0.31,g,
"Histidine",0.295,g,26 %
"Hydroxyproline",0,g,
"Isoleucine",0.922,g,59 %
"Leucine",1.614,g,47 %
"Lysine",1.371,g,44 %
"Methionine",0.316,g,
"Phenylalanine",0.493,g,
"Proline",0.899,g,
"Serine",0.767,g,
"Threonine",1.017,g,62 %
"Tryptophan",0.262,g,64 %
"Tyrosine",0.443,g,
"Valine",0.922,g,47 %
"Phenylalanine + Tyrosine",0.936,g,35 %
"Methionine + Cysteine",0.938,g,60 %
"Carbohydrate",20.63,g,8 %
"Fiber",8.39,g,30 %
"Sugars",11.72,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",7.98,g,
"Net carbs",12.24,g,
"Fat",17.454,g,22 %
"Saturated fatty acids",13.423,g,67 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.638,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.69,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.01,g,
"Cholesterol",47.51,mg,16 %
"Alcohol, ethyl",0.8,g,
"Ash",0,g,
"Caffeine",2.13,mg,
"Theobromine",24.4,mg,
"Water",18.06,g,
