Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",1.4,mcg,0 %
"Carotene, alpha",3.43,mcg,
"Carotene, beta",3.57,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3.02,mcg,
"Lycopene",0,mcg,
"Retinol",0.99,mcg,
"Thiamin [Vitamin B1]",0.049,mg,4 %
"Riboflavin [Vitamin B2]",0.135,mg,10 %
"Niacin [Vitamin B3]",1.027,mg,6 %
"Pantothenic acid [Vitamin B5]",0.382,mg,8 %
"Vitamin B6",0.08,mg,5 %
"Vitamin B12 [Cobalamin]",0.23,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.17,mcg,4 %
"Folate, food",7.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.1,mg,2 %
"Calcium",53.02,mg,4 %
"Copper",0.17,mg,19 %
"Fluoride",15.9,mcg,
"Iodine",0,mcg,0 %
"Iron",0.47,mg,3 %
"Magnesium",12.81,mg,3 %
"Manganese",0.366,mg,16 %
"Phosphorus",135.08,mg,11 %
"Potassium",219.52,mg,5 %
"Selenium",5.32,mcg,10 %
"Sodium",184.83,mg,8 %
"Zinc",0.7,mg,6 %
"Protein",9.48,g,19 %
"Alanine",0.348,g,
"Arginine",0.739,g,
"Aspartic acid",0.947,g,
"Cystine",0.085,g,
"Cysteine",0.05,g,
"Glutamic acid",2.099,g,
"Glycine",0.361,g,
"Histidine",0.268,g,23 %
"Hydroxyproline",0,g,
"Isoleucine",0.423,g,27 %
"Leucine",0.796,g,23 %
"Lysine",0.587,g,19 %
"Methionine",0.177,g,
"Phenylalanine",0.491,g,
"Proline",0.755,g,
"Serine",0.507,g,
"Threonine",0.378,g,23 %
"Tryptophan",0.11,g,27 %
"Tyrosine",0.449,g,
"Valine",0.527,g,27 %
"Phenylalanine + Tyrosine",0.94,g,35 %
"Methionine + Cysteine",0.227,g,15 %
"Carbohydrate",9.76,g,4 %
"Fiber",1.54,g,6 %
"Starch",0.74,g,
"Sugars",3.13,g,
"Fructose",0.67,g,
"Galactose",0,g,
"Glucose",0.82,g,
"Lactose",0.77,g,
"Maltose",0,g,
"Sucrose",0.33,g,
"Net carbs",8.22,g,
"Fat",1.126,g,1 %
"Saturated fatty acids",0.229,g,1 %
"Butanoic acid",0.003,g,
"Decanoic acid",0.004,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.049,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.026,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.01,g,
"Monounsaturated fatty acids",0.508,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",0.036,g,
"Tetracosenoic cis acid",0,g,
"Polyunsaturated fatty acids",0.307,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.007,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.46,mg,1 %
"Phytosterols",2.2,mg,
"Alcohol, ethyl",0.2,g,
"Ash",0.96,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",51.48,g,
