Nutrient,Amount,Unit,DV
Calories,76,,
"Vitamin A, RAE",1.28,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",1.28,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",0.106,mg,1 %
"Pantothenic acid [Vitamin B5]",0.086,mg,2 %
"Vitamin B6",0.008,mg,0 %
"Vitamin B12 [Cobalamin]",0.08,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.99,mcg,0 %
"Folate, food",0.99,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.3,mcg,
"Choline",4.2,mg,1 %
"Calcium",28.21,mg,2 %
"Copper",0.01,mg,1 %
"Iron",0.03,mg,0 %
"Magnesium",1.7,mg,0 %
"Manganese",0.001,mg,0 %
"Phosphorus",24.95,mg,2 %
"Potassium",40.54,mg,1 %
"Selenium",0.64,mcg,1 %
"Sodium",12.76,mg,1 %
"Zinc",0.1,mg,1 %
"Protein",0.83,g,2 %
"Carbohydrate",8.4,g,3 %
"Fiber",0.03,g,0 %
"Sugars",8.36,g,
"Net carbs",8.37,g,
"Fat",4.549,g,6 %
"Saturated fatty acids",2.752,g,14 %
"Butanoic acid",0.045,g,
"Decanoic acid",0.031,g,
"Dodecanoic acid",0.089,g,
"Eicosanoic acid",0.001,g,
"Hexadecanoic acid",1.126,g,
"Hexanoic acid",0.022,g,
"Octadecanoic acid",1.296,g,
"Octanoic acid",0.016,g,
"Tetradecanoic acid",0.113,g,
"Monounsaturated fatty acids",1.289,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",1.274,g,
"Polyunsaturated fatty acids",0.144,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.129,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"Fatty acids, total trans",0,g,
"Cholesterol",2.98,mg,1 %
"Alcohol, ethyl",0,g,
"Ash",0.21,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.18,g,
