Nutrient,Amount,Unit,DV
Calories,105,,
"Vitamin A, RAE",57.5,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",54,mcg,
"Thiamin [Vitamin B1]",0.035,mg,3 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",0.4,mg,2 %
"Pantothenic acid [Vitamin B5]",0.141,mg,3 %
"Vitamin B6",0.07,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.6,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.6,mcg,3 %
"Vitamin E (alpha-tocopherol)",1.82,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.82,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",26.3,mg,5 %
"Calcium",190.16,mg,15 %
"Copper",0.36,mg,40 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",4,mg,22 %
"Magnesium",61.78,mg,15 %
"Manganese",0.742,mg,32 %
"Phosphorus",251.71,mg,20 %
"Potassium",221.04,mg,5 %
"Selenium",3.58,mcg,7 %
"Sodium",129.52,mg,6 %
"Zinc",2.49,mg,23 %
"Protein",17.44,g,35 %
"Alanine",0.772,g,
"Arginine",1.385,g,
"Aspartic acid",1.603,g,
"Cystine",0.104,g,
"Cysteine",0.1,g,
"Glutamic acid",2.419,g,
"Glycine",0.599,g,
"Histidine",0.346,g,30 %
"Hydroxyproline",0,g,
"Isoleucine",0.627,g,40 %
"Leucine",1.041,g,30 %
"Lysine",1.011,g,33 %
"Methionine",0.262,g,
"Phenylalanine",0.647,g,
"Proline",0.56,g,
"Serine",0.584,g,
"Threonine",0.65,g,40 %
"Tryptophan",0.121,g,30 %
"Tyrosine",0.366,g,
"Valine",0.755,g,39 %
"Phenylalanine + Tyrosine",1.013,g,38 %
"Methionine + Cysteine",0.466,g,30 %
"Carbohydrate",10.68,g,4 %
"Fiber",7.14,g,26 %
"Sugars",2.06,g,
"Fructose",0.04,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.54,g,
"Fat",0.895,g,1 %
"Saturated fatty acids",0.105,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.382,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.292,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.7,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",136.92,g,
