Nutrient,Amount,Unit,DV
Calories,64,,
"Vitamin A, RAE",22.82,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.56,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",22.68,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.031,mg,2 %
"Niacin [Vitamin B3]",0.035,mg,0 %
"Pantothenic acid [Vitamin B5]",0.127,mg,3 %
"Vitamin B6",0.009,mg,1 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.9,mcg,1 %
"Folate, food",2.9,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",1.9,mg,0 %
"Calcium",21.76,mg,2 %
"Copper",0,mg,0 %
"Fluoride",0.7,mcg,
"Iron",0.06,mg,0 %
"Magnesium",1.45,mg,0 %
"Manganese",0.012,mg,1 %
"Phosphorus",22.03,mg,2 %
"Potassium",41.92,mg,1 %
"Selenium",0.65,mcg,1 %
"Sodium",118.1,mg,5 %
"Zinc",0.1,mg,1 %
"Protein",1.14,g,2 %
"Alanine",0.035,g,
"Arginine",0.045,g,
"Aspartic acid",0.099,g,
"Cystine",0.008,g,
"Glutamic acid",0.247,g,
"Glycine",0.028,g,
"Histidine",0.033,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.062,g,4 %
"Leucine",0.124,g,4 %
"Lysine",0.107,g,3 %
"Methionine",0.036,g,
"Phenylalanine",0.055,g,
"Proline",0.135,g,
"Serine",0.071,g,
"Threonine",0.044,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.058,g,
"Valine",0.075,g,4 %
"Phenylalanine + Tyrosine",0.113,g,4 %
"Methionine + Cysteine",0.044,g,3 %
"Carbohydrate",9.8,g,4 %
"Fiber",0.02,g,0 %
"Starch",0.19,g,
"Sugars",9.29,g,
"Fructose",4.34,g,
"Galactose",0.33,g,
"Glucose",3.79,g,
"Lactose",0.47,g,
"Maltose",0.15,g,
"Sucrose",0.09,g,
"Net carbs",9.78,g,
"0.01 g",,undefined,0.00
"Fat",2.364,g,3 %
"Saturated fatty acids",1.417,g,7 %
"Butanoic acid",0.072,g,
"Decanoic acid",0.056,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.062,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0.011,g,
"Hexadecanoic acid",0.567,g,
"Hexanoic acid",0.021,g,
"Octadecanoic acid",0.246,g,
"Octanoic acid",0.025,g,
"Pentadecanoic acid",0.021,g,
"Tetradecanoic acid",0.205,g,
"Monounsaturated fatty acids",0.566,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.03,g,
"Octadecenoic acid",0.515,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0.017,g,
"Polyunsaturated fatty acids",0.082,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic acid",0.066,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Fatty acids, total trans",0,g,
"Cholesterol",7.65,mg,3 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.3,g,
"Ash",0.5,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",11.76,g,
