Nutrient,Amount,Unit,DV
Calories,105,,
"Vitamin A, RAE",23.18,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1,mcg,
"Cryptoxanthin, alpha",1.63,mcg,
"Cryptoxanthin, beta",1.63,mcg,
"Lutein + zeaxanthin",44,mcg,
"Lutein",28.92,mcg,
"Lycopene",0,mcg,
"Retinol",22.51,mcg,
"Zeaxanthin",28.8,mcg,
"cis-Lutein/Zeaxanthin",7.17,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.116,mg,10 %
"Riboflavin [Vitamin B2]",0.099,mg,8 %
"Niacin [Vitamin B3]",1.115,mg,7 %
"Pantothenic acid [Vitamin B5]",0.182,mg,4 %
"Vitamin B6",0.156,mg,9 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.47,mcg,3 %
"Folate, food",8.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0.31,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.31,mcg,
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.38,mg,
"Tocotrienol, alpha",0.06,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Betaine",14.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",50.1,mg,9 %
"Calcium",49.94,mg,4 %
"Copper",0.1,mg,11 %
"Fluoride",0,mcg,
"Iodine",6.17,mcg,4 %
"Iron",1.05,mg,6 %
"Magnesium",34.07,mg,8 %
"Manganese",0.867,mg,38 %
"Phosphorus",155.84,mg,12 %
"Potassium",239.63,mg,5 %
"Selenium",16.45,mcg,30 %
"Sodium",135.89,mg,6 %
"Zinc",0.72,mg,7 %
"Protein",4.4,g,9 %
"Alanine",0.189,g,
"Arginine",0.238,g,
"Aspartic acid",0.327,g,
"Cystine",0.057,g,
"Cysteine",0.05,g,
"Glutamic acid",1.099,g,
"Glycine",0.172,g,
"Histidine",0.121,g,11 %
"Hydroxyproline",0,g,
"Isoleucine",0.171,g,11 %
"Leucine",0.324,g,9 %
"Lysine",0.186,g,6 %
"Methionine",0.101,g,
"Phenylalanine",0.228,g,
"Proline",0.49,g,
"Serine",0.247,g,
"Threonine",0.153,g,9 %
"Tryptophan",0.058,g,14 %
"Tyrosine",0.121,g,
"Valine",0.214,g,11 %
"Phenylalanine + Tyrosine",0.349,g,13 %
"Methionine + Cysteine",0.208,g,13 %
"Carbohydrate",35.81,g,13 %
"Fiber",2.64,g,9 %
"Starch",11.55,g,
"Sugars",2.37,g,
"Fructose",0.01,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.07,g,
"Net carbs",33.17,g,
"",0.18 g,undefined,
"Fat",1.815,g,2 %
"Saturated fatty acids",0.509,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.374,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.106,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Monounsaturated fatty acids",0.519,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.421,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.055,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.476,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.219,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",51.68,mg,17 %
"25-hydroxycholecalciferol",0.07,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.43,g,
"Caffeine",0,mg,
"Choline, free",0.08,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",38.86,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.16,mg,
"Nitrogen",0.25,g,
"PUFA 18:2 c",0.18,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",25.68,g,
