Nutrient,Amount,Unit,DV
Calories,92,,
"Vitamin A, RAE",0.07,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.49,mcg,
"Cryptoxanthin, beta",0.56,mcg,
"Lutein + zeaxanthin",0.96,mcg,
"Lycopene",0.07,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0,mg,0 %
"Niacin [Vitamin B3]",0.006,mg,0 %
"Pantothenic acid [Vitamin B5]",0.002,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.03,mcg,0 %
"Folate, food",0.03,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0,mg,0 %
"Calcium",204.07,mg,16 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0.88,mg,5 %
"Magnesium",6.14,mg,1 %
"Manganese",0.076,mg,3 %
"Phosphorus",85.68,mg,7 %
"Potassium",135.53,mg,3 %
"Selenium",0.03,mcg,0 %
"Sodium",236.78,mg,10 %
"Zinc",0.01,mg,0 %
"Protein",13.63,g,27 %
"Alanine",0.001,g,
"Arginine",0.001,g,
"Aspartic acid",0.002,g,
"Cystine",0,g,
"Glutamic acid",0.002,g,
"Glycine",0.001,g,
"Histidine",0.001,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.001,g,0 %
"Leucine",0.001,g,0 %
"Lysine",0.001,g,0 %
"Methionine",0,g,
"Phenylalanine",0.001,g,
"Proline",0.002,g,
"Serine",0.001,g,
"Threonine",0.001,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0.001,g,
"Valine",0.001,g,0 %
"Phenylalanine + Tyrosine",0.002,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",6.33,g,2 %
"Fiber",3.17,g,11 %
"Sugars",2.26,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.16,g,
"Fat",1.651,g,2 %
"Saturated fatty acids",0.334,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.125,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.042,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",4.88,mg,2 %
"Phytosterols",0.11,mg,
"Alcohol, ethyl",0,g,
"Ash",0.28,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",2.94,g,
