Nutrient,Amount,Unit,DV
Calories,188,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.09,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",92.14,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.289,mg,24 %
"Riboflavin [Vitamin B2]",0.098,mg,8 %
"Niacin [Vitamin B3]",2.365,mg,15 %
"Pantothenic acid [Vitamin B5]",0.35,mg,7 %
"Vitamin B6",0.181,mg,11 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",35.28,mcg,9 %
"Folate, food",35.28,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.51,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.51,mg,
"Tocopherol, beta",0.1,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.8,mg,
"Tocotrienol, alpha",0.13,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",30.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13.3,mg,2 %
"Calcium",29.64,mg,2 %
"Copper",0.18,mg,20 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.95,mg,11 %
"Magnesium",60.49,mg,14 %
"Manganese",1.706,mg,74 %
"Phosphorus",174.9,mg,14 %
"Potassium",166.99,mg,4 %
"Selenium",29.12,mcg,53 %
"Sodium",411.23,mg,18 %
"Zinc",1.22,mg,11 %
"Protein",11.83,g,24 %
"Alanine",0.222,g,
"Arginine",0.286,g,
"Aspartic acid",0.332,g,
"Cystine",0.119,g,
"Cysteine",0,g,
"Glutamic acid",1.86,g,
"Glycine",0.252,g,
"Histidine",0.157,g,14 %
"Hydroxyproline",0,g,
"Isoleucine",0.2,g,13 %
"Leucine",0.397,g,12 %
"Lysine",0.174,g,6 %
"Methionine",0.099,g,
"Phenylalanine",0.299,g,
"Proline",0.881,g,
"Serine",0.274,g,
"Threonine",0.168,g,10 %
"Tryptophan",0.077,g,19 %
"Tyrosine",0.123,g,
"Valine",0.253,g,13 %
"Phenylalanine + Tyrosine",0.422,g,16 %
"Methionine + Cysteine",0.218,g,14 %
"Carbohydrate",31.54,g,11 %
"Fiber",4.72,g,17 %
"Starch",24.19,g,
"Sugars",0.17,g,
"Fructose",0.02,g,
"Glucose",0,g,
"Sucrose",0.15,g,
"Net carbs",26.82,g,
"Fat",2.75,g,4 %
"Saturated fatty acids",0.416,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.196,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.256,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.004,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.016,g,
"Octadecenoic acid",0.141,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.712,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.519,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.035,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.85,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",40.74,g,
