Nutrient,Amount,Unit,DV
Calories,48,,
"Vitamin A, RAE",5.04,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.08,mcg,
"Cryptoxanthin, beta",0.45,mcg,
"Lutein + zeaxanthin",0.16,mcg,
"Lutein",6.43,mcg,
"Lycopene",0.01,mcg,
"Retinol",5,mcg,
"Zeaxanthin",6.4,mcg,
"cis-Lutein/Zeaxanthin",1.59,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.001,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0.07,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",9.4,mg,2 %
"Calcium",10.82,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",1.37,mcg,1 %
"Iron",0.45,mg,2 %
"Magnesium",0.37,mg,0 %
"Manganese",0.013,mg,1 %
"Phosphorus",5.2,mg,0 %
"Potassium",7.15,mg,0 %
"Selenium",0.88,mcg,2 %
"Sodium",47.87,mg,2 %
"Zinc",0.03,mg,0 %
"Protein",1.74,g,3 %
"Alanine",0.019,g,
"Arginine",0.022,g,
"Aspartic acid",0.035,g,
"Cystine",0,g,
"Cysteine",0.01,g,
"Glutamic acid",0.046,g,
"Glycine",0.011,g,
"Histidine",0.008,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.017,g,1 %
"Leucine",0.029,g,1 %
"Lysine",0.023,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.018,g,
"Proline",0.016,g,
"Serine",0.026,g,
"Threonine",0.017,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.014,g,
"Valine",0.021,g,1 %
"Phenylalanine + Tyrosine",0.032,g,1 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",4.35,g,2 %
"Fiber",1.53,g,5 %
"Starch",0,g,
"Sugars",0.6,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.82,g,
"",0.04 g,undefined,
"Fat",3.119,g,4 %
"Saturated fatty acids",0.781,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.065,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.023,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.101,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.094,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.051,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.04,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",11.49,mg,4 %
"Phytosterols",0.02,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.08,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",8.63,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.7,mg,
"Cryptoxanthin, alpha",0.36,mcg,
"Nitrogen",0.06,g,
"Theobromine",0,mg,
"Water",3.64,g,
