Nutrient,Amount,Unit,DV
Calories,67,,
"Vitamin A, RAE",6.97,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.11,mcg,
"Cryptoxanthin, beta",0.63,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",8.9,mcg,
"Lycopene",0.01,mcg,
"Retinol",6.93,mcg,
"Zeaxanthin",8.86,mcg,
"cis-Lutein/Zeaxanthin",2.21,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.016,mg,1 %
"Niacin [Vitamin B3]",0.002,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.01,mcg,0 %
"Folate, food",0.01,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",13,mg,2 %
"Calcium",15.01,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",1.9,mcg,1 %
"Iron",0.61,mg,3 %
"Magnesium",0.52,mg,0 %
"Manganese",0.017,mg,1 %
"Phosphorus",7.19,mg,1 %
"Potassium",9.9,mg,0 %
"Selenium",1.21,mcg,2 %
"Sodium",82.68,mg,4 %
"Zinc",0.05,mg,0 %
"Protein",2.4,g,5 %
"Alanine",0.026,g,
"Arginine",0.03,g,
"Aspartic acid",0.049,g,
"Cystine",0,g,
"Cysteine",0.01,g,
"Glutamic acid",0.063,g,
"Glycine",0.016,g,
"Histidine",0.011,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.024,g,2 %
"Leucine",0.041,g,1 %
"Lysine",0.032,g,1 %
"Methionine",0.016,g,
"Phenylalanine",0.026,g,
"Proline",0.022,g,
"Serine",0.036,g,
"Threonine",0.023,g,1 %
"Tryptophan",0.006,g,1 %
"Tyrosine",0.02,g,
"Valine",0.028,g,1 %
"Phenylalanine + Tyrosine",0.046,g,2 %
"Methionine + Cysteine",0.026,g,2 %
"Carbohydrate",6.04,g,2 %
"Fiber",2.13,g,8 %
"Starch",0,g,
"Sugars",0.84,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.91,g,
"",0.06 g,undefined,
"Fat",4.318,g,6 %
"Saturated fatty acids",1.083,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.09,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.031,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.14,g,
"Cis-hexadecenoic acid",0.009,g,
"Cis-octadecenoic acid",0.13,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.07,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",15.9,mg,5 %
"Phytosterols",0.03,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.16,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",11.96,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.97,mg,
"Cryptoxanthin, alpha",0.5,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",5.03,g,
