Nutrient,Amount,Unit,DV
Calories,62,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.8,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.015,mg,1 %
"Riboflavin [Vitamin B2]",0.015,mg,1 %
"Niacin [Vitamin B3]",0.83,mg,5 %
"Pantothenic acid [Vitamin B5]",0.062,mg,1 %
"Vitamin B6",0.026,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.49,mcg,2 %
"Folate, food",1.32,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.28,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.28,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.28,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.7,mg,1 %
"Calcium",8.33,mg,1 %
"Copper",0.17,mg,19 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.91,mg,5 %
"Magnesium",25.05,mg,6 %
"Manganese",0.292,mg,13 %
"Phosphorus",38.29,mg,3 %
"Potassium",73.17,mg,2 %
"Selenium",0.88,mcg,2 %
"Sodium",25.74,mg,1 %
"Zinc",0.61,mg,6 %
"Protein",1.98,g,4 %
"Alanine",0.072,g,
"Arginine",0.19,g,
"Aspartic acid",0.214,g,
"Cystine",0.027,g,
"Cysteine",0.02,g,
"Glutamic acid",0.352,g,
"Glycine",0.1,g,
"Histidine",0.042,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.063,g,4 %
"Leucine",0.115,g,3 %
"Lysine",0.067,g,2 %
"Methionine",0.022,g,
"Phenylalanine",0.09,g,
"Proline",0.098,g,
"Serine",0.087,g,
"Threonine",0.06,g,4 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.071,g,
"Valine",0.084,g,4 %
"Phenylalanine + Tyrosine",0.161,g,6 %
"Methionine + Cysteine",0.042,g,3 %
"Carbohydrate",6.18,g,2 %
"Fiber",1.23,g,4 %
"Sugars",0.31,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.04,g,
"Net carbs",4.95,g,
"0.01 g",,undefined,0.00
"Fat",5.12,g,7 %
"Saturated fatty acids",1.937,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.026,g,
"Heptadecanoic acid",0.005,g,
"Hexadecanoic acid",0.629,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.861,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.155,g,
"Cis-octadecenoic acid",0.755,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.755,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.594,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.068,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",4.02,mg,
"Campesterol",0.61,mg,
"Cholesterol",0.09,mg,0 %
"Stigmasterol",1.8,mg,
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",3.78,mg,
"Theobromine",61.28,mg,
"Water",5.16,g,
