Nutrient,Amount,Unit,DV
Calories,261,,
"Vitamin A, RAE",0.6,mcg,0 %
"Carotene, alpha",2.1,mcg,
"Carotene, beta",10.05,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.2,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.098,mg,8 %
"Riboflavin [Vitamin B2]",0.064,mg,5 %
"Niacin [Vitamin B3]",0.533,mg,3 %
"Pantothenic acid [Vitamin B5]",0.358,mg,7 %
"Vitamin B6",0.568,mg,33 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.35,mcg,0 %
"Folate, food",1.35,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",14,mg,16 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.27,mg,8 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.27,mg,
"Vitamin K",7.7,mcg,6 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.4,mg,2 %
"Calcium",101.52,mg,8 %
"Copper",0.43,mg,48 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",3.09,mg,17 %
"Magnesium",55.05,mg,13 %
"Manganese",1.178,mg,51 %
"Phosphorus",130.65,mg,10 %
"Potassium",348.22,mg,7 %
"Selenium",7.29,mcg,13 %
"Sodium",15,mg,1 %
"Zinc",0.58,mg,5 %
"Protein",4.32,g,9 %
"Alanine",0.117,g,
"Arginine",0.357,g,
"Aspartic acid",0.347,g,
"Cystine",0.045,g,
"Cysteine",0.02,g,
"Glutamic acid",0.553,g,
"Glycine",0.147,g,
"Histidine",0.073,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.147,g,9 %
"Leucine",0.216,g,6 %
"Lysine",0.187,g,6 %
"Methionine",0.047,g,
"Phenylalanine",0.143,g,
"Proline",0.099,g,
"Serine",0.141,g,
"Threonine",0.121,g,7 %
"Tryptophan",0.049,g,12 %
"Tyrosine",0.084,g,
"Valine",0.207,g,11 %
"Phenylalanine + Tyrosine",0.227,g,8 %
"Methionine + Cysteine",0.067,g,4 %
"Carbohydrate",32.02,g,12 %
"Fiber",10.52,g,38 %
"Sugars",1.49,g,
"Net carbs",21.5,g,
"Fat",17.109,g,22 %
"Saturated fatty acids",6.632,g,33 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.039,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",8.339,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.005,g,
"Polyunsaturated fatty acids",1.229,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.103,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Fatty acids, total trans",0.034,g,
"Cholesterol",2.4,mg,1 %
"Alcohol, ethyl",0,g,
"Ash",0.68,g,
"Caffeine",12.9,mg,
"Theobromine",147.9,mg,
"Water",26.66,g,
