Nutrient,Amount,Unit,DV
Calories,153,,
"Vitamin A, RAE",84.13,mcg,9 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",17.92,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",81.91,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.096,mg,8 %
"Riboflavin [Vitamin B2]",0.391,mg,30 %
"Niacin [Vitamin B3]",0.174,mg,1 %
"Pantothenic acid [Vitamin B5]",0.858,mg,17 %
"Vitamin B6",0.11,mg,6 %
"Vitamin B12 [Cobalamin]",0.61,mcg,25 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.26,mcg,3 %
"Folate, food",5.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.25,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.25,mcg,
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",1.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",53.5,mg,10 %
"Calcium",259.43,mg,20 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.51,mg,3 %
"Magnesium",34.33,mg,8 %
"Manganese",0.02,mg,1 %
"Phosphorus",396.49,mg,32 %
"Potassium",265.07,mg,6 %
"Selenium",11.1,mcg,20 %
"Sodium",462.14,mg,20 %
"Zinc",1.65,mg,15 %
"Protein",15.22,g,30 %
"Alanine",0.685,g,
"Arginine",0.433,g,
"Aspartic acid",1.499,g,
"Cystine",0.228,g,
"Cysteine",0.22,g,
"Glutamic acid",2.773,g,
"Glycine",0.326,g,
"Histidine",0.317,g,28 %
"Hydroxyproline",0,g,
"Isoleucine",0.876,g,56 %
"Leucine",1.504,g,44 %
"Lysine",1.158,g,37 %
"Methionine",0.34,g,
"Phenylalanine",0.566,g,
"Proline",1.112,g,
"Serine",0.71,g,
"Threonine",0.904,g,55 %
"Tryptophan",0.285,g,70 %
"Tyrosine",0.536,g,
"Valine",0.918,g,47 %
"Phenylalanine + Tyrosine",1.102,g,41 %
"Methionine + Cysteine",0.788,g,51 %
"Carbohydrate",2.54,g,1 %
"Fiber",0.22,g,1 %
"Starch",0.01,g,
"Sugars",0.83,g,
"Fructose",0,g,
"Galactose",0.02,g,
"Glucose",0.06,g,
"Lactose",0.14,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.32,g,
"0.03 g",0.27 g,undefined,10.38
"Fat",9.264,g,12 %
"Saturated fatty acids",5.043,g,25 %
"Butanoic acid",0.143,g,
"Decanoic acid",0.182,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.209,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.043,g,
"Hexadecanoic acid",2.056,g,
"Hexanoic acid",0.121,g,
"Octadecanoic acid",0.792,g,
"Octanoic acid",0.076,g,
"Pentadecanoic acid",0.071,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.673,g,
"Monounsaturated fatty acids",2.399,g,
"Cis-hexadecenoic acid",0.106,g,
"Cis-octadecenoic acid",1.651,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.014,g,
"Heptadecenoic acid",0.013,g,
"Hexadecenoic acid",0.116,g,
"Octadecenoic acid",1.644,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.067,g,
"Trans-hexadecenoic acid",0.022,g,
"Trans-octadecenoic acid",0.18,g,
"Polyunsaturated fatty acids",0.579,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.26,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.004,g,
"Docosatetraenoic acid",0.002,g,
"Eicosadienoic acid",0.008,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.009,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.012,g,
"Octadecadienoic CLAs acid",0.037,g,
"Octadecadienoic acid",0.259,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.026,g,
"Trans-octadecadienoic acid",0.047,g,
"Trans-octadecatrienoic acid",0,g,
