Nutrient,Amount,Unit,DV
Calories,119,,
"Vitamin A, RAE",44.06,mcg,5 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",2.43,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",43.16,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.085,mg,7 %
"Riboflavin [Vitamin B2]",0.211,mg,16 %
"Niacin [Vitamin B3]",1.421,mg,9 %
"Pantothenic acid [Vitamin B5]",0.363,mg,7 %
"Vitamin B6",0.126,mg,7 %
"Vitamin B12 [Cobalamin]",0.39,mcg,16 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",21.85,mcg,5 %
"Folate, food",6.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.22,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.22,mcg,
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.4,mg,4 %
"Calcium",190.62,mg,15 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.99,mg,6 %
"Magnesium",11.06,mg,3 %
"Manganese",0.472,mg,21 %
"Phosphorus",246.31,mg,20 %
"Potassium",340.61,mg,7 %
"Selenium",5.62,mcg,10 %
"Sodium",502.03,mg,22 %
"Zinc",1.29,mg,12 %
"Protein",9.59,g,19 %
"Alanine",0.402,g,
"Arginine",0.857,g,
"Aspartic acid",0.966,g,
"Cystine",0.093,g,
"Cysteine",0.1,g,
"Glutamic acid",1.844,g,
