Nutrient,Amount,Unit,DV
Calories,199,,
"Vitamin A, RAE",0.58,mcg,0 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",7.41,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",80.64,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",1.014,mg,85 %
"Riboflavin [Vitamin B2]",1.104,mg,85 %
"Niacin [Vitamin B3]",8.712,mg,54 %
"Pantothenic acid [Vitamin B5]",0.146,mg,3 %
"Vitamin B6",1.234,mg,73 %
"Vitamin B12 [Cobalamin]",4.36,mcg,182 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.5,mcg,4 %
"Folate, food",11.59,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",24.8,mg,5 %
"Calcium",30.76,mg,2 %
"Copper",0.23,mg,26 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",1.76,mg,10 %
"Magnesium",46.01,mg,11 %
"Manganese",0.701,mg,30 %
"Phosphorus",134.67,mg,11 %
"Potassium",271.45,mg,6 %
"Selenium",20.72,mcg,38 %
"Sodium",174.42,mg,8 %
"Zinc",1.18,mg,11 %
"Protein",8.19,g,16 %
"Alanine",0.345,g,
"Arginine",0.423,g,
"Aspartic acid",0.555,g,
"Cystine",0.137,g,
"Cysteine",0.03,g,
"Glutamic acid",1.685,g,
"Glycine",0.295,g,
"Histidine",0.207,g,18 %
"Hydroxyproline",0,g,
"Isoleucine",0.308,g,20 %
"Leucine",0.552,g,16 %
"Lysine",0.431,g,14 %
"Methionine",0.162,g,
"Phenylalanine",0.384,g,
"Proline",0.679,g,
"Serine",0.309,g,
"Threonine",0.285,g,17 %
"Tryptophan",0.115,g,28 %
"Tyrosine",0.236,g,
"Valine",0.379,g,19 %
"Phenylalanine + Tyrosine",0.62,g,23 %
"Methionine + Cysteine",0.329,g,21 %
"Carbohydrate",40.42,g,15 %
"Fiber",8.18,g,29 %
"Sugars",1.03,g,
"Net carbs",32.24,g,
"Fat",1.222,g,2 %
"Saturated fatty acids",0.304,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.105,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.231,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.061,g,
"Polyunsaturated fatty acids",0.314,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.255,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.028,g,
"Fatty acids, total trans",0,g,
"Cholesterol",2.86,mg,1 %
"Alcohol, ethyl",0,g,
"Ash",0.56,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",81.26,g,
