Nutrient,Amount,Unit,DV
Calories,388,,
"Vitamin A, RAE",6.74,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",83.03,mcg,
"Cryptoxanthin, beta",0.92,mcg,
"Lutein + zeaxanthin",170.37,mcg,
"Lycopene",4255.34,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.434,mg,36 %
"Riboflavin [Vitamin B2]",0.162,mg,12 %
"Niacin [Vitamin B3]",4.179,mg,26 %
"Pantothenic acid [Vitamin B5]",0.611,mg,12 %
"Vitamin B6",0.339,mg,20 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",47.09,mcg,12 %
"Folate, food",47.09,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.97,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.97,mg,
"Tocopherol, beta",0.18,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",1.45,mg,
"Tocotrienol, alpha",0.22,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",54.1,mg,
"Choline",26.3,mg,5 %
"Calcium",251.4,mg,19 %
"Copper",0.36,mg,40 %
"Fluoride",10.8,mcg,
"Iron",3.45,mg,19 %
"Magnesium",109.91,mg,26 %
"Manganese",3.053,mg,133 %
"Phosphorus",299.45,mg,24 %
"Potassium",374.49,mg,8 %
"Selenium",49.59,mcg,90 %
"Sodium",758.91,mg,33 %
"Zinc",2.12,mg,19 %
"Protein",25.22,g,50 %
"Alanine",0.387,g,
"Arginine",0.499,g,
"Aspartic acid",0.618,g,
"Cystine",0.211,g,
"Glutamic acid",3.437,g,
"Glycine",0.441,g,
"Histidine",0.277,g,24 %
"Isoleucine",0.345,g,22 %
"Leucine",0.692,g,20 %
"Lysine",0.295,g,10 %
"Methionine",0.174,g,
"Phenylalanine",0.526,g,
"Proline",1.554,g,
"Serine",0.481,g,
"Threonine",0.295,g,18 %
"Tryptophan",0.135,g,33 %
"Tyrosine",0.216,g,
"Valine",0.438,g,22 %
"Phenylalanine + Tyrosine",0.742,g,28 %
"Methionine + Cysteine",0.174,g,11 %
"Carbohydrate",58.5,g,21 %
"Fiber",8.57,g,31 %
"Starch",42.81,g,
"Sugars",2.47,g,
"Fructose",1.09,g,
"Galactose",0.04,g,
"Glucose",1.03,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",0.3,g,
"Net carbs",49.93,g,
"Fat",9.288,g,12 %
"Saturated fatty acids",4.057,g,20 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.339,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.02,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.019,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.007,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.013,g,
"Octadecenoic acid",0.238,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.089,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.914,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.06,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",15.31,mg,5 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",3.04,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",99.1,g,
