Nutrient,Amount,Unit,DV
Calories,36,,
"Vitamin A, RAE",9.08,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.31,mcg,
"Cryptoxanthin, beta",0.65,mcg,
"Lutein + zeaxanthin",13.73,mcg,
"Lutein",11.57,mcg,
"Lycopene",0,mcg,
"Retinol",9.03,mcg,
"Zeaxanthin",11.52,mcg,
"cis-Lutein/Zeaxanthin",2.87,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.053,mg,4 %
"Niacin [Vitamin B3]",0.318,mg,2 %
"Pantothenic acid [Vitamin B5]",0.038,mg,1 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.96,mcg,1 %
"Folate, food",2.96,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.12,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.12,mcg,
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.12,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",4.5,mg,
"Choline",19.3,mg,4 %
"Calcium",31.58,mg,2 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",2.47,mcg,2 %
"Iron",0.32,mg,2 %
"Magnesium",9.72,mg,2 %
"Manganese",0.284,mg,12 %
"Phosphorus",35.76,mg,3 %
"Potassium",44.88,mg,1 %
"Selenium",5.73,mcg,10 %
"Sodium",42.7,mg,2 %
"Zinc",0.25,mg,2 %
"Protein",1.81,g,4 %
"Alanine",0.065,g,
"Arginine",0.08,g,
"Aspartic acid",0.109,g,
"Cystine",0.017,g,
"Cysteine",0.02,g,
"Glutamic acid",0.352,g,
"Glycine",0.057,g,
"Histidine",0.036,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.059,g,4 %
"Leucine",0.109,g,3 %
"Lysine",0.064,g,2 %
"Methionine",0.035,g,
"Phenylalanine",0.076,g,
"Proline",0.157,g,
"Serine",0.085,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.019,g,5 %
"Tyrosine",0.043,g,
"Valine",0.072,g,4 %
"Phenylalanine + Tyrosine",0.119,g,4 %
"Methionine + Cysteine",0.055,g,4 %
"Carbohydrate",5.42,g,2 %
"Fiber",0.67,g,2 %
"Starch",3.6,g,
"Sugars",0.78,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.6,g,
"Net carbs",4.75,g,
"",0.07 g,undefined,
"Fat",0.794,g,1 %
"Saturated fatty acids",0.191,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.144,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.043,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.276,g,
"Cis-hexadecenoic acid",0.012,g,
"Cis-octadecenoic acid",0.169,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.018,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.19,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.07,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.068,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.07,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",20.82,mg,7 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.21,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",15.54,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.26,mg,
"Cryptoxanthin, alpha",0.65,mcg,
"Nitrogen",0.1,g,
"Theobromine",0,mg,
"Water",7.62,g,
