Nutrient,Amount,Unit,DV
Calories,36,,
"Vitamin A, RAE",19.88,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.31,mcg,
"Cryptoxanthin, beta",0.65,mcg,
"Lutein + zeaxanthin",13.73,mcg,
"Lutein",11.57,mcg,
"Lycopene",0,mcg,
"Retinol",19.83,mcg,
"Zeaxanthin",11.52,mcg,
"cis-Lutein/Zeaxanthin",2.87,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.054,mg,4 %
"Niacin [Vitamin B3]",0.326,mg,2 %
"Pantothenic acid [Vitamin B5]",0.038,mg,1 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.08,mcg,1 %
"Folate, food",2.96,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.24,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.12,mcg,
"Vitamin E (alpha-tocopherol)",0.38,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.38,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.12,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",4.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19.7,mg,4 %
"Calcium",31.1,mg,2 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",2.47,mcg,2 %
"Iron",0.33,mg,2 %
"Magnesium",10.44,mg,2 %
"Manganese",0.284,mg,12 %
"Phosphorus",36.84,mg,3 %
"Potassium",44.4,mg,1 %
"Selenium",5.74,mcg,10 %
"Sodium",45.58,mg,2 %
"Zinc",0.26,mg,2 %
"Protein",1.81,g,4 %
"Alanine",0.067,g,
"Arginine",0.086,g,
"Aspartic acid",0.115,g,
"Cystine",0.018,g,
"Cysteine",0.02,g,
"Glutamic acid",0.366,g,
"Glycine",0.06,g,
"Histidine",0.037,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.061,g,4 %
"Leucine",0.112,g,3 %
"Lysine",0.065,g,2 %
"Methionine",0.035,g,
"Phenylalanine",0.079,g,
"Proline",0.159,g,
"Serine",0.087,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.044,g,
"Valine",0.074,g,4 %
"Phenylalanine + Tyrosine",0.123,g,5 %
"Methionine + Cysteine",0.055,g,4 %
"Carbohydrate",5.53,g,2 %
"Fiber",0.69,g,2 %
"Starch",3.6,g,
"Sugars",0.88,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.6,g,
"Net carbs",4.84,g,
"",0.07 g,undefined,
"Fat",0.784,g,1 %
"Saturated fatty acids",0.201,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.144,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.043,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.273,g,
"Cis-hexadecenoic acid",0.012,g,
"Cis-octadecenoic acid",0.169,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.018,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.194,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.07,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.068,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.07,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",20.82,mg,7 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.21,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",15.54,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.26,mg,
"Cryptoxanthin, alpha",0.65,mcg,
"Nitrogen",0.1,g,
"Theobromine",0,mg,
"Water",19.21,g,
