Nutrient,Amount,Unit,DV
Calories,310,,
"Vitamin A, RAE",4.8,mcg,1 %
"Carotene, alpha",1.05,mcg,
"Carotene, beta",3.9,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.05,mcg,
"Lycopene",0,mcg,
"Retinol",4.5,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.399,mg,2 %
"Pantothenic acid [Vitamin B5]",0.145,mg,3 %
"Vitamin B6",0.016,mg,1 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.9,mcg,1 %
"Folate, food",5.85,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.05,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.8,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.8,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.09,mg,
"Tocopherol, gamma",2.46,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",7.7,mcg,6 %
"Vitamin K1 [Phylloquinone]",6.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.5,mg,0 %
"Calcium",21.35,mg,2 %
"Copper",0.18,mg,20 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.48,mg,8 %
"Magnesium",27.3,mg,6 %
"Manganese",0.37,mg,16 %
"Phosphorus",55.72,mg,4 %
"Potassium",113.46,mg,2 %
"Selenium",8.19,mcg,15 %
"Sodium",194.99,mg,8 %
"Zinc",0.46,mg,4 %
"Protein",3.07,g,6 %
"Alanine",0.109,g,
"Arginine",0.138,g,
"Aspartic acid",0.174,g,
"Cystine",0.058,g,
"Cysteine",0.01,g,
"Glutamic acid",0.898,g,
"Glycine",0.117,g,
"Histidine",0.066,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.109,g,7 %
"Leucine",0.205,g,6 %
"Lysine",0.088,g,3 %
"Methionine",0.048,g,
"Phenylalanine",0.153,g,
"Proline",0.302,g,
"Serine",0.148,g,
"Threonine",0.093,g,6 %
"Tryptophan",0.04,g,10 %
"Tyrosine",0.098,g,
"Valine",0.138,g,7 %
"Phenylalanine + Tyrosine",0.251,g,9 %
"Methionine + Cysteine",0.116,g,7 %
"Carbohydrate",42.58,g,15 %
"Fiber",1.67,g,6 %
"Sugars",23.41,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",15.97,g,
"Net carbs",40.91,g,
"0.82 g",1.68 g,undefined,2.05
"Fat",13.962,g,18 %
"Saturated fatty acids",3.48,g,17 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.03,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.059,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.42,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.19,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",7.175,g,
"Cis-octadecenoic acid",5.554,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.119,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.019,g,
"Octadecenoic acid",5.577,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",2.802,g,
"α-linolenic acid n-3 (ALA)",0.82,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1.68,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.798,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.827,g,
"Trans,trans-octadecadienoic acid",0.033,g,
"Fatty acids, total trans",0.053,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.033,g,
"Beta-sitosterol",37.17,mg,
"Campesterol",21.69,mg,
"Cholesterol",1.2,mg,0 %
"Stigmasterol",0.27,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.11,g,
"Caffeine",6.45,mg,
"Theobromine",73.95,mg,
"Water",8.32,g,
