Nutrient,Amount,Unit,DV
Calories,149,,
"Vitamin A, RAE",219.84,mcg,24 %
"Carotene, alpha",0.09,mcg,
"Carotene, beta",4.69,mcg,
"Retinol",216,mcg,
"Thiamin [Vitamin B1]",0.039,mg,3 %
"Riboflavin [Vitamin B2]",0.108,mg,8 %
"Niacin [Vitamin B3]",0.963,mg,6 %
"Pantothenic acid [Vitamin B5]",0.391,mg,8 %
"Vitamin B6",0.413,mg,24 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",25.35,mcg,6 %
"Vitamin C [Ascorbic acid]",9.7,mg,11 %
"Vitamin D",2.4,mcg,12 %
"Vitamin E (alpha-tocopherol)",6.97,mg,46 %
"Tocopherol, alpha",6.97,mg,
"Vitamin K",2,mcg,2 %
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19.3,mg,4 %
"Calcium",476.21,mg,37 %
"Copper",0.18,mg,20 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.94,mg,11 %
"Magnesium",250.35,mg,60 %
"Manganese",1.054,mg,46 %
"Phosphorus",53.42,mg,4 %
"Potassium",601.96,mg,13 %
"Selenium",1.53,mcg,3 %
"Sodium",177.31,mg,8 %
"Zinc",0.43,mg,4 %
"Protein",2.48,g,5 %
"Alanine",0.102,g,
"Arginine",0.179,g,
"Aspartic acid",0.299,g,
"Cystine",0.024,g,
"Cysteine",0.02,g,
"Glutamic acid",0.482,g,
"Glycine",0.12,g,
"Histidine",0.115,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.076,g,5 %
"Leucine",0.165,g,5 %
"Lysine",0.09,g,3 %
"Methionine",0.022,g,
"Phenylalanine",0.125,g,
"Proline",0.094,g,
"Serine",0.095,g,
"Threonine",0.066,g,4 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.042,g,
"Valine",0.109,g,6 %
"Phenylalanine + Tyrosine",0.167,g,6 %
"Methionine + Cysteine",0.042,g,3 %
"Carbohydrate",31.83,g,12 %
"Fiber",5.15,g,18 %
"Sugars",15.51,g,
"Net carbs",26.68,g,
"Fat",2.977,g,4 %
"Saturated fatty acids",0.512,g,3 %
"Monounsaturated fatty acids",1.486,g,
"Polyunsaturated fatty acids",0.676,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",315.72,g,
