Nutrient,Amount,Unit,DV
Calories,78,,
"Vitamin A, RAE",0.24,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.104,mg,9 %
"Riboflavin [Vitamin B2]",0.023,mg,2 %
"Niacin [Vitamin B3]",0.279,mg,2 %
"Pantothenic acid [Vitamin B5]",0.134,mg,3 %
"Vitamin B6",0.072,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",55.29,mcg,14 %
"Folate, food",52.73,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.13,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.13,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.2,mg,0 %
"Calcium",25.1,mg,2 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.99,mg,6 %
"Magnesium",42.82,mg,10 %
"Manganese",0.543,mg,24 %
"Phosphorus",93.72,mg,7 %
"Potassium",160.68,mg,3 %
"Selenium",3.4,mcg,6 %
"Sodium",146.92,mg,6 %
"Zinc",0.61,mg,6 %
"Protein",3.86,g,8 %
"Alanine",0.072,g,
"Arginine",0.107,g,
"Aspartic acid",0.121,g,
"Cystine",0.033,g,
"Cysteine",0.03,g,
"Glutamic acid",0.31,g,
"Glycine",0.069,g,
"Histidine",0.033,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.057,g,4 %
"Leucine",0.105,g,3 %
"Lysine",0.059,g,2 %
"Methionine",0.025,g,
"Phenylalanine",0.074,g,
"Proline",0.079,g,
"Serine",0.061,g,
"Threonine",0.047,g,3 %
"Tryptophan",0.019,g,5 %
"Tyrosine",0.047,g,
"Valine",0.077,g,4 %
"Phenylalanine + Tyrosine",0.121,g,4 %
"Methionine + Cysteine",0.055,g,4 %
"Carbohydrate",12.89,g,5 %
"Fiber",2.12,g,8 %
"Sugars",1.43,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.01,g,
"Net carbs",10.77,g,
"Fat",1.359,g,2 %
"Saturated fatty acids",0.173,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.067,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.339,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.18,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.543,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.346,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.013,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",4.99,mg,
"Alcohol, ethyl",0,g,
"Ash",0.69,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",38.05,g,
