Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",34.74,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.75,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",33.44,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.092,mg,8 %
"Riboflavin [Vitamin B2]",0.109,mg,8 %
"Niacin [Vitamin B3]",0.157,mg,1 %
"Pantothenic acid [Vitamin B5]",0.116,mg,2 %
"Vitamin B6",0.044,mg,3 %
"Vitamin B12 [Cobalamin]",0.25,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.24,mcg,2 %
"Folate, food",1.89,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.1,mg,4 %
"Calcium",272.64,mg,21 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.12,mg,6 %
"Magnesium",49.16,mg,12 %
"Manganese",0.66,mg,29 %
"Phosphorus",321.98,mg,26 %
"Potassium",258.04,mg,5 %
"Selenium",9.96,mcg,18 %
"Sodium",418.76,mg,18 %
"Zinc",1.33,mg,12 %
"Protein",9.08,g,18 %
"Alanine",0.18,g,
"Arginine",0.234,g,
"Aspartic acid",0.29,g,
"Cystine",0.064,g,
"Cysteine",0.08,g,
"Glutamic acid",0.717,g,
"Glycine",0.155,g,
"Histidine",0.086,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.155,g,10 %
"Leucine",0.284,g,8 %
"Lysine",0.176,g,6 %
"Methionine",0.079,g,
"Phenylalanine",0.187,g,
"Proline",0.208,g,
"Serine",0.181,g,
"Threonine",0.132,g,8 %
"Tryptophan",0.048,g,12 %
"Tyrosine",0.131,g,
"Valine",0.203,g,10 %
"Phenylalanine + Tyrosine",0.318,g,12 %
"Methionine + Cysteine",0.223,g,14 %
"Carbohydrate",12.11,g,4 %
"Fiber",1.97,g,7 %
"Starch",0,g,
"Sugars",0.59,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",10.14,g,
"",0.08 g,undefined,
"Fat",1.672,g,2 %
"Saturated fatty acids",0.383,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.515,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.459,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.53,mg,9 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.92,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",19.84,g,
