Nutrient,Amount,Unit,DV
Calories,26,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",16,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.038,mg,3 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.372,mg,2 %
"Pantothenic acid [Vitamin B5]",0.045,mg,1 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3,mcg,1 %
"Folate, food",3,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.14,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",5.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.3,mg,0 %
"Calcium",3,mg,0 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.27,mg,2 %
"Magnesium",10,mg,2 %
"Manganese",0.305,mg,13 %
"Phosphorus",27,mg,2 %
"Potassium",27,mg,1 %
"Selenium",4.63,mcg,8 %
"Sodium",70,mg,3 %
"Zinc",0.2,mg,2 %
"Protein",0.99,g,2 %
"Histidine",0.027,g,2 %
"Isoleucine",0.033,g,2 %
"Leucine",0.067,g,2 %
"Lysine",0.027,g,1 %
"Methionine",0.017,g,
"Phenylalanine",0.051,g,
"Threonine",0.027,g,2 %
"Tryptophan",0.013,g,3 %
"Valine",0.042,g,2 %
"Phenylalanine + Tyrosine",0.072,g,3 %
"Methionine + Cysteine",0.038,g,2 %
"Arginine",0.049,g,
"Cystine",0.021,g,
"Cysteine",0,g,
"Glutamic acid",0.325,g,
"Glycine",0.043,g,
"Proline",0.156,g,
"Tyrosine",0.021,g,
"Alanine",0.037,g,
"Aspartic acid",0.054,g,
"Hydroxyproline",0,g,
"Carbohydrate",5.4,g,2 %
"Fiber",0.8,g,3 %
"Starch",4.33,g,
"Sugars",0.03,g,
"Fructose",0,g,
"Glucose",0,g,
"Sucrose",0.03,g,
"Net carbs",4.6,g,
"Fat",0.188,g,0 %
"Saturated fatty acids",0.032,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.031,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.021,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.021,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.087,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.082,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.12,g,
"Caffeine",0,mg,
"Serine",0.047,g,
"Theobromine",0,mg,
"Water",8.3,g,
