Nutrient,Amount,Unit,DV
Calories,249,,
"Vitamin A, RAE",48.02,mcg,5 %
"Carotene, alpha",0.06,mcg,
"Carotene, beta",6.78,mcg,
"Cryptoxanthin, alpha",1.09,mcg,
"Cryptoxanthin, beta",1.18,mcg,
"Lutein + zeaxanthin",0.33,mcg,
"Lutein",19.28,mcg,
"Lycopene",0,mcg,
"Retinol",47.33,mcg,
"Zeaxanthin",19.2,mcg,
"cis-Lutein/Zeaxanthin",4.78,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.275,mg,23 %
"Riboflavin [Vitamin B2]",0.638,mg,49 %
"Niacin [Vitamin B3]",1.746,mg,11 %
"Pantothenic acid [Vitamin B5]",1.689,mg,34 %
"Vitamin B6",0.229,mg,13 %
"Vitamin B12 [Cobalamin]",0.81,mcg,34 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",26.05,mcg,7 %
"Folate, food",0.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.41,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.21,mcg,
"Vitamin E (alpha-tocopherol)",0.98,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.98,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",92.5,mg,17 %
"Calcium",585.26,mg,45 %
"Copper",0.17,mg,19 %
"Fluoride",0,mcg,
"Iodine",4.12,mcg,3 %
"Iron",1.71,mg,10 %
"Magnesium",107.33,mg,26 %
"Manganese",1.195,mg,52 %
"Phosphorus",540.81,mg,43 %
"Potassium",412.22,mg,9 %
"Selenium",16.49,mcg,30 %
"Sodium",402.28,mg,17 %
