Nutrient,Amount,Unit,DV
Calories,243,,
"Vitamin A, RAE",32.83,mcg,4 %
"Carotene, alpha",0.06,mcg,
"Carotene, beta",5.48,mcg,
"Cryptoxanthin, beta",0.09,mcg,
"Lutein + zeaxanthin",0.33,mcg,
"Lycopene",0,mcg,
"Retinol",32.32,mcg,
"Thiamin [Vitamin B1]",0.268,mg,22 %
"Riboflavin [Vitamin B2]",0.678,mg,52 %
"Niacin [Vitamin B3]",1.758,mg,11 %
"Pantothenic acid [Vitamin B5]",1.689,mg,34 %
"Vitamin B6",0.223,mg,13 %
"Vitamin B12 [Cobalamin]",0.74,mcg,31 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",26.55,mcg,7 %
"Folate, food",1.23,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.97,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.97,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",64.4,mg,12 %
"Calcium",582.24,mg,45 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.56,mg,9 %
"Magnesium",108.27,mg,26 %
"Manganese",1.195,mg,52 %
"Phosphorus",527.88,mg,42 %
"Potassium",426.35,mg,9 %
"Selenium",17.43,mcg,32 %
"Sodium",424.47,mg,18 %
"Zinc",2.58,mg,23 %
"Protein",29.78,g,60 %
"Alanine",1.075,g,
"Arginine",1.315,g,
"Aspartic acid",2.433,g,
"Cystine",0.381,g,
"Cysteine",0.38,g,
"Glutamic acid",5.451,g,
"Glycine",0.737,g,
"Histidine",0.686,g,60 %
"Hydroxyproline",0,g,
"Isoleucine",1.451,g,94 %
"Leucine",2.628,g,77 %
"Lysine",2.103,g,68 %
"Methionine",0.615,g,
"Phenylalanine",1.241,g,
"Proline",2.293,g,
"Serine",1.495,g,
"Threonine",1.247,g,76 %
"Tryptophan",0.395,g,97 %
"Tyrosine",1.148,g,
"Valine",1.649,g,84 %
"Phenylalanine + Tyrosine",2.389,g,89 %
"Methionine + Cysteine",1.376,g,89 %
"Carbohydrate",18.05,g,7 %
"Fiber",3.36,g,12 %
"Starch",0.02,g,
"Sugars",3.72,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0.18,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",14.69,g,
"0.01 g",0.04 g,undefined,3.82
"Fat",6.162,g,8 %
"Saturated fatty acids",1.7,g,8 %
"Butanoic acid",0.034,g,
"Decanoic acid",0.041,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.047,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.01,g,
"Hexadecanoic acid",0.444,g,
"Hexanoic acid",0.028,g,
"Octadecanoic acid",0.159,g,
"Octanoic acid",0.017,g,
"Pentadecanoic acid",0.016,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.155,g,
"Monounsaturated fatty acids",2.497,g,
"Cis-hexadecenoic acid",0.026,g,
"Cis-octadecenoic acid",0.328,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.031,g,
"Octadecenoic acid",0.367,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.016,g,
"Trans-hexadecenoic acid",0.005,g,
"Trans-octadecenoic acid",0.04,g,
"Polyunsaturated fatty acids",1.149,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0.009,g,
"Octadecadienoic acid",0.057,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Trans-octadecadienoic acid",0.011,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.055,g,
"Fatty acids, total trans-monoenoic",0.045,g,
"Fatty acids, total trans-polyenoic",0.011,g,
"Cholesterol",19.69,mg,7 %
"Alcohol, ethyl",0.6,g,
"Ash",0.06,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",146.3,g,
