Nutrient,Amount,Unit,DV
Calories,459,,
"Vitamin A, RAE",3.5,mcg,0 %
"Carotene, alpha",27.53,mcg,
"Carotene, beta",31.99,mcg,
"Cryptoxanthin, beta",1.68,mcg,
"Lutein + zeaxanthin",111.68,mcg,
"Lycopene",0.2,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.348,mg,29 %
"Riboflavin [Vitamin B2]",0.211,mg,16 %
"Niacin [Vitamin B3]",5.303,mg,33 %
"Pantothenic acid [Vitamin B5]",0.723,mg,14 %
"Vitamin B6",0.652,mg,38 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",75.09,mcg,19 %
"Folate, food",75.09,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.6,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.21,mg,8 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.21,mg,
"Tocopherol, beta",0.08,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.89,mg,
"Tocotrienol, alpha",0.19,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",28.2,mg,
"Choline",33.5,mg,6 %
"Calcium",127.67,mg,10 %
"Copper",0.34,mg,38 %
"Fluoride",2.4,mcg,
"Iron",3.19,mg,18 %
"Magnesium",114.61,mg,27 %
"Manganese",2.089,mg,91 %
"Phosphorus",245.22,mg,20 %
"Potassium",670.76,mg,14 %
"Selenium",29.39,mcg,53 %
"Sodium",593.46,mg,26 %
"Zinc",1.76,mg,16 %
"Protein",34.75,g,70 %
"Alanine",0.253,g,
"Arginine",0.324,g,
"Aspartic acid",0.457,g,
"Cystine",0.12,g,
"Glutamic acid",1.891,g,
"Glycine",0.28,g,
"Histidine",0.232,g,20 %
"Hydroxyproline",0,g,
"Isoleucine",0.22,g,14 %
"Leucine",0.448,g,13 %
"Lysine",0.225,g,7 %
"Methionine",0.104,g,
"Phenylalanine",0.334,g,
"Proline",0.847,g,
"Serine",0.303,g,
"Threonine",0.192,g,12 %
"Tryptophan",0.081,g,20 %
"Tyrosine",0.126,g,
"Valine",0.293,g,15 %
"Phenylalanine + Tyrosine",0.46,g,17 %
"Methionine + Cysteine",0.104,g,7 %
"Carbohydrate",62.73,g,23 %
"Fiber",11.28,g,40 %
"Starch",28.13,g,
"Sugars",16.43,g,
"Fructose",5.37,g,
"Galactose",0,g,
"Glucose",5.49,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.77,g,
"Net carbs",51.45,g,
"Fat",11.197,g,14 %
"Saturated fatty acids",1.557,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.932,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.209,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.51,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0.009,g,
"Eicosenoic acid",0.104,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.036,g,
"Octadecenoic acid",4.232,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.197,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic acid",2.084,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.066,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",4.93,mg,2 %
"Phytosterols",17.95,mg,
"Alcohol, ethyl",0,g,
"Ash",2.42,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",120.21,g,
