Nutrient,Amount,Unit,DV
Calories,120,,
"Vitamin A, RAE",1.43,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",17.29,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",125.81,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.176,mg,15 %
"Riboflavin [Vitamin B2]",0.089,mg,7 %
"Niacin [Vitamin B3]",0.921,mg,6 %
"Pantothenic acid [Vitamin B5]",0.113,mg,2 %
"Vitamin B6",0.126,mg,7 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",31.36,mcg,8 %
"Folate, food",8.84,mcg,
"Folic acid",13.23,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.26,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.26,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.06,mg,
"Tocopherol, gamma",2.5,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.33,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.9,mg,2 %
"Calcium",17.71,mg,1 %
"Copper",0.16,mg,18 %
"Fluoride",0.3,mcg,
"Iodine",0,mcg,0 %
"Iron",1.06,mg,6 %
"Magnesium",14.95,mg,4 %
"Manganese",0.288,mg,13 %
"Phosphorus",64.45,mg,5 %
"Potassium",123.16,mg,3 %
"Selenium",5.49,mcg,10 %
"Sodium",142.57,mg,6 %
"Zinc",0.34,mg,3 %
"Protein",3.6,g,7 %
"Alanine",0.151,g,
"Arginine",0.292,g,
"Aspartic acid",0.268,g,
"Cystine",0.062,g,
"Cysteine",0,g,
"Glutamic acid",0.934,g,
"Glycine",0.16,g,
"Histidine",0.087,g,8 %
"Hydroxyproline",0.01,g,
"Isoleucine",0.148,g,10 %
"Leucine",0.273,g,8 %
"Lysine",0.157,g,5 %
"Methionine",0.064,g,
"Phenylalanine",0.191,g,
"Proline",0.261,g,
"Serine",0.21,g,
"Threonine",0.113,g,7 %
"Tryptophan",0.045,g,11 %
"Tyrosine",0.099,g,
"Valine",0.194,g,10 %
"Phenylalanine + Tyrosine",0.29,g,11 %
"Methionine + Cysteine",0.126,g,8 %
"Carbohydrate",20.54,g,7 %
"Fiber",1.62,g,6 %
"Starch",0.15,g,
"Sugars",0.9,g,
"Fructose",0.02,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0.76,g,
"Net carbs",18.92,g,
"0.02 g",1.40 g,undefined,70.00
"Fat",6.028,g,8 %
"Saturated fatty acids",0.882,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.004,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.683,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.183,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.006,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.213,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.013,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.051,g,
"Octadecenoic acid",3.147,g,
"Pentadecenoic acid",0.001,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.599,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1.4,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",1.566,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.032,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",22.4,mg,
"Campesterol",1.07,mg,
"Cholesterol",0,mg,0 %
"Stigmasterol",0.21,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.71,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",18.87,g,
