Nutrient,Amount,Unit,DV
Calories,172,,
"Vitamin A, RAE",43.27,mcg,5 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.52,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",43.2,mcg,
"Thiamin [Vitamin B1]",0.134,mg,11 %
"Riboflavin [Vitamin B2]",0.407,mg,31 %
"Niacin [Vitamin B3]",2.2,mg,14 %
"Pantothenic acid [Vitamin B5]",1.145,mg,23 %
"Vitamin B6",0.176,mg,10 %
"Vitamin B12 [Cobalamin]",0.44,mcg,18 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",20.47,mcg,5 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.48,mcg,2 %
"Vitamin E (alpha-tocopherol)",2,mg,13 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",50.8,mg,9 %
"Calcium",433.29,mg,33 %
"Copper",0.27,mg,30 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.23,mg,7 %
"Magnesium",86.23,mg,21 %
"Manganese",0.506,mg,22 %
"Phosphorus",325.67,mg,26 %
"Potassium",273.22,mg,6 %
"Selenium",6.87,mcg,12 %
"Sodium",349.52,mg,15 %
"Zinc",1.85,mg,17 %
"Protein",18.87,g,38 %
"Alanine",0.805,g,
"Arginine",0.855,g,
"Aspartic acid",2.006,g,
"Cystine",0.359,g,
"Cysteine",0.36,g,
"Glutamic acid",3.233,g,
"Glycine",0.493,g,
"Histidine",0.388,g,34 %
"Hydroxyproline",0,g,
"Isoleucine",0.981,g,63 %
"Leucine",1.853,g,54 %
"Lysine",1.513,g,49 %
"Methionine",0.337,g,
"Phenylalanine",0.684,g,
"Proline",1.374,g,
"Serine",1.028,g,
"Threonine",0.958,g,59 %
"Tryptophan",0.282,g,69 %
"Tyrosine",0.579,g,
"Valine",0.987,g,50 %
"Phenylalanine + Tyrosine",1.263,g,47 %
"Methionine + Cysteine",1.056,g,68 %
"Carbohydrate",9.87,g,4 %
"Fiber",3.41,g,12 %
"Sugars",1.97,g,
"Net carbs",6.46,g,
"Fat",7.509,g,10 %
"Saturated fatty acids",1.432,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.864,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.388,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12,mg,4 %
"Alcohol, ethyl",0.7,g,
"Ash",0.04,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",68.22,g,
