Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",0.65,mcg,0 %
"Carotene, alpha",0.35,mcg,
"Carotene, beta",1.3,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.053,mg,4 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",1.31,mg,8 %
"Pantothenic acid [Vitamin B5]",0.23,mg,5 %
"Vitamin B6",0.099,mg,6 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Folate, DFE [Vitamin B9]",16.97,mcg,4 %
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.4,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.8,mg,0 %
"Calcium",17.3,mg,1 %
"Copper",0.27,mg,30 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.91,mg,5 %
"Magnesium",17.1,mg,4 %
"Manganese",0.545,mg,24 %
"Phosphorus",65.16,mg,5 %
"Potassium",230,mg,5 %
"Selenium",1.04,mcg,2 %
"Sodium",1.52,mg,0 %
"Zinc",0.64,mg,6 %
"Protein",6.06,g,12 %
"Alanine",0.24,g,
"Arginine",0.693,g,
"Aspartic acid",0.73,g,
"Cystine",0.077,g,
"Cysteine",0.07,g,
"Glutamic acid",1.236,g,
"Glycine",0.355,g,
"Histidine",0.16,g,14 %
"Hydroxyproline",0,g,
"Isoleucine",0.211,g,14 %
"Leucine",0.39,g,11 %
"Lysine",0.222,g,7 %
"Methionine",0.073,g,
"Phenylalanine",0.311,g,
"Proline",0.262,g,
"Serine",0.294,g,
"Threonine",0.206,g,13 %
"Tryptophan",0.06,g,15 %
"Tyrosine",0.238,g,
"Valine",0.258,g,13 %
"Phenylalanine + Tyrosine",0.549,g,20 %
"Methionine + Cysteine",0.143,g,9 %
"Carbohydrate",10.22,g,4 %
"Fiber",3.65,g,13 %
"Sugars",3.08,g,
"Net carbs",6.57,g,
"Fat",2.874,g,4 %
"Saturated fatty acids",1.119,g,6 %
"Monounsaturated fatty acids",1.103,g,
"Polyunsaturated fatty acids",0.463,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.006,g,
"Cholesterol",0.4,mg,0 %
"Alcohol, ethyl",0.1,g,
"Caffeine",2.15,mg,
"Theobromine",24.65,mg,
"Water",14.78,g,
