Nutrient,Amount,Unit,DV
Calories,145,,
"Vitamin A, RAE",84.13,mcg,9 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",17.92,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",81.91,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.061,mg,5 %
"Riboflavin [Vitamin B2]",0.132,mg,10 %
"Niacin [Vitamin B3]",1.245,mg,8 %
"Pantothenic acid [Vitamin B5]",0.257,mg,5 %
"Vitamin B6",0.058,mg,3 %
"Vitamin B12 [Cobalamin]",0.28,mcg,12 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",20.9,mcg,5 %
"Folate, food",5.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.25,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.25,mcg,
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",1.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.6,mg,4 %
"Calcium",231.63,mg,18 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.9,mg,5 %
"Magnesium",12.57,mg,3 %
"Manganese",0.472,mg,21 %
"Phosphorus",268.61,mg,21 %
"Potassium",343.25,mg,7 %
"Selenium",8.18,mcg,15 %
"Sodium",410.17,mg,18 %
"Zinc",1.44,mg,13 %
"Protein",11.22,g,22 %
"Alanine",0.423,g,
"Arginine",0.871,g,
"Aspartic acid",1.147,g,
"Cystine",0.1,g,
"Cysteine",0.1,g,
"Glutamic acid",2.281,g,
"Glycine",0.492,g,
"Histidine",0.277,g,24 %
"Hydroxyproline",0,g,
"Isoleucine",0.483,g,31 %
"Leucine",0.835,g,24 %
"Lysine",0.473,g,15 %
"Methionine",0.206,g,
"Phenylalanine",0.56,g,
"Proline",0.789,g,
"Serine",0.506,g,
"Threonine",0.442,g,27 %
"Tryptophan",0.173,g,42 %
"Tyrosine",0.492,g,
"Valine",0.57,g,29 %
"Phenylalanine + Tyrosine",1.052,g,39 %
"Methionine + Cysteine",0.406,g,26 %
"Carbohydrate",5.25,g,2 %
"Fiber",1.9,g,7 %
"Starch",0.01,g,
"Sugars",0.88,g,
"Fructose",0,g,
"Galactose",0.02,g,
"Glucose",0.06,g,
"Lactose",0.14,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.35,g,
"0.03 g",0.27 g,undefined,10.38
"Fat",9.343,g,12 %
"Saturated fatty acids",4.6,g,23 %
"Butanoic acid",0.143,g,
"Decanoic acid",0.182,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.209,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.043,g,
"Hexadecanoic acid",2.056,g,
"Hexanoic acid",0.121,g,
"Octadecanoic acid",0.792,g,
"Octanoic acid",0.076,g,
"Pentadecanoic acid",0.071,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.673,g,
