Nutrient,Amount,Unit,DV
Calories,156,,
"Vitamin A, RAE",3,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.07,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.54,mcg,
"Lycopene",0,mcg,
"Retinol",3,mcg,
"Thiamin [Vitamin B1]",0.109,mg,9 %
"Riboflavin [Vitamin B2]",0.304,mg,23 %
"Niacin [Vitamin B3]",0.541,mg,3 %
"Pantothenic acid [Vitamin B5]",0.681,mg,14 %
"Vitamin B6",0.107,mg,6 %
"Vitamin B12 [Cobalamin]",0.25,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.65,mcg,2 %
"Folate, food",4.79,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.03,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.87,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.87,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.39,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",27.5,mg,5 %
"Calcium",64.17,mg,5 %
"Copper",0.39,mg,43 %
"Fluoride",0.7,mcg,
"Iodine",0,mcg,0 %
"Iron",1.45,mg,8 %
"Magnesium",80.27,mg,19 %
"Manganese",0.434,mg,19 %
"Phosphorus",241.47,mg,19 %
"Potassium",218.53,mg,5 %
"Selenium",5.06,mcg,9 %
"Sodium",168.57,mg,7 %
"Zinc",1.56,mg,14 %
"Protein",11.03,g,22 %
"Alanine",0.54,g,
"Arginine",0.567,g,
"Aspartic acid",1.201,g,
"Cystine",0.204,g,
"Cysteine",0.16,g,
"Glutamic acid",2.16,g,
"Glycine",0.345,g,
"Histidine",0.225,g,20 %
"Hydroxyproline",0,g,
"Isoleucine",0.591,g,38 %
"Leucine",1.044,g,30 %
"Lysine",0.82,g,26 %
"Methionine",0.199,g,
"Phenylalanine",0.42,g,
"Proline",0.606,g,
"Serine",0.547,g,
"Threonine",0.621,g,38 %
"Tryptophan",0.174,g,43 %
"Tyrosine",0.314,g,
"Valine",0.634,g,32 %
"Phenylalanine + Tyrosine",0.734,g,27 %
"Methionine + Cysteine",0.563,g,36 %
"Carbohydrate",14.29,g,5 %
"Fiber",2.72,g,10 %
"Starch",1.62,g,
"Sugars",8.98,g,
"Fructose",3.83,g,
"Galactose",0.29,g,
"Glucose",3.35,g,
"Lactose",0,g,
"Maltose",0.13,g,
"Sucrose",0.73,g,
"Net carbs",11.57,g,
"",0.82 g,undefined,
"Fat",7.834,g,10 %
"Saturated fatty acids",1.605,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.012,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.018,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.467,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.262,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.007,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.008,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",2.086,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.025,g,
"Octadecenoic acid",3.654,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.553,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.82,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.341,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",16.2,mg,
"Campesterol",0.93,mg,
"Cholesterol",23.44,mg,8 %
"Stigmasterol",0.27,mg,
"Alcohol, ethyl",0.2,g,
"Ash",0.39,g,
"Caffeine",10.22,mg,
"Theobromine",91.42,mg,
"Water",6.98,g,
