Nutrient,Amount,Unit,DV
Calories,170,,
"Vitamin A, RAE",25.1,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.13,mcg,
"Cryptoxanthin, beta",0.1,mcg,
"Lutein + zeaxanthin",1.18,mcg,
"Lycopene",0.01,mcg,
"Retinol",25.09,mcg,
"Thiamin [Vitamin B1]",0.074,mg,6 %
"Riboflavin [Vitamin B2]",0.211,mg,16 %
"Niacin [Vitamin B3]",0.348,mg,2 %
"Pantothenic acid [Vitamin B5]",0.108,mg,2 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0.05,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.53,mcg,2 %
"Folate, food",4.93,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.43,mcg,2 %
"Vitamin E (alpha-tocopherol)",1.2,mg,8 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.2,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.27,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.1,mg,1 %
"Calcium",88.19,mg,7 %
"Copper",0.27,mg,30 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.24,mg,7 %
"Magnesium",59.39,mg,14 %
"Manganese",0.702,mg,31 %
"Phosphorus",132.76,mg,11 %
"Potassium",203.87,mg,4 %
"Selenium",3.6,mcg,7 %
"Sodium",63.25,mg,3 %
"Zinc",1.02,mg,9 %
"Protein",4.87,g,10 %
"Alanine",0.153,g,
"Arginine",0.296,g,
"Aspartic acid",0.325,g,
"Cystine",0.055,g,
"Cysteine",0.03,g,
"Glutamic acid",0.751,g,
"Glycine",0.173,g,
"Histidine",0.076,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.126,g,8 %
"Leucine",0.23,g,7 %
"Lysine",0.13,g,4 %
"Methionine",0.046,g,
"Phenylalanine",0.165,g,
"Proline",0.152,g,
"Serine",0.15,g,
"Threonine",0.108,g,7 %
"Tryptophan",0.042,g,10 %
"Tyrosine",0.093,g,
"Valine",0.167,g,9 %
"Phenylalanine + Tyrosine",0.258,g,10 %
"Methionine + Cysteine",0.076,g,5 %
"Carbohydrate",18.27,g,7 %
"Fiber",2.83,g,10 %
"Starch",1.06,g,
"Sugars",7.07,g,
"Fructose",0.03,g,
"Galactose",0,g,
"Glucose",0.11,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.07,g,
"Net carbs",15.44,g,
"",0.54 g,undefined,
"Fat",11.039,g,14 %
"Saturated fatty acids",6.052,g,30 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0.008,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.012,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.317,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.177,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.004,g,
"Tetradecanoic acid",0.005,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.994,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",1.37,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.017,g,
"Octadecenoic acid",2.412,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.114,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.54,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.882,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",10.63,mg,
"Campesterol",0.61,mg,
"Cholesterol",0.85,mg,0 %
"Phytosterols",0.02,mg,
"Stigmasterol",0.18,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.36,g,
"Caffeine",5.75,mg,
"Theobromine",0,mg,
"Water",20.09,g,
