Nutrient,Amount,Unit,DV
Calories,60,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.43,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",16.5,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.05,mg,4 %
"Riboflavin [Vitamin B2]",0.075,mg,6 %
"Niacin [Vitamin B3]",0.607,mg,4 %
"Pantothenic acid [Vitamin B5]",0.076,mg,2 %
"Vitamin B6",0.041,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.3,mcg,2 %
"Folate, food",3.3,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.34,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.34,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.14,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",5.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.2,mg,1 %
"Calcium",27.51,mg,2 %
"Copper",0.18,mg,20 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.81,mg,4 %
"Magnesium",36.59,mg,9 %
"Manganese",0.511,mg,22 %
"Phosphorus",79.9,mg,6 %
"Potassium",117.77,mg,3 %
"Selenium",5.16,mcg,9 %
"Sodium",105.27,mg,5 %
"Zinc",0.53,mg,5 %
"Protein",2.54,g,5 %
"Alanine",0.109,g,
"Arginine",0.2,g,
"Aspartic acid",0.235,g,
"Cystine",0.038,g,
"Cysteine",0.02,g,
"Glutamic acid",0.708,g,
"Glycine",0.136,g,
"Histidine",0.063,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.089,g,6 %
"Leucine",0.17,g,5 %
"Lysine",0.08,g,3 %
"Methionine",0.03,g,
"Phenylalanine",0.13,g,
"Proline",0.225,g,
"Serine",0.114,g,
"Threonine",0.078,g,5 %
"Tryptophan",0.031,g,8 %
"Tyrosine",0.062,g,
"Valine",0.114,g,6 %
"Phenylalanine + Tyrosine",0.192,g,7 %
"Methionine + Cysteine",0.088,g,6 %
"Carbohydrate",16.69,g,6 %
"Fiber",6.54,g,23 %
"Starch",4.33,g,
"Sugars",0.29,g,
"Fructose",0,g,
"Glucose",0,g,
"Sucrose",0.03,g,
"Net carbs",10.15,g,
"Fat",3.029,g,4 %
"Saturated fatty acids",0.424,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.031,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.712,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.02,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.715,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.082,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.12,g,
"Caffeine",5.75,mg,
"Theobromine",0,mg,
"Water",16.11,g,
