Nutrient,Amount,Unit,DV
Calories,59,,
"Vitamin A, RAE",5.66,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.42,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.41,mcg,
"Lutein + zeaxanthin",16.5,mcg,
"Lutein",7.23,mcg,
"Lycopene",0,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.05,mg,4 %
"Riboflavin [Vitamin B2]",0.076,mg,6 %
"Niacin [Vitamin B3]",0.571,mg,4 %
"Pantothenic acid [Vitamin B5]",0.071,mg,1 %
"Vitamin B6",0.042,mg,2 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.86,mcg,1 %
"Folate, food",3.3,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",1.08,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.08,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.14,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",5.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15.2,mg,3 %
"Calcium",26.33,mg,2 %
"Copper",0.17,mg,19 %
"Fluoride",0,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.82,mg,5 %
"Magnesium",34.25,mg,8 %
"Manganese",0.489,mg,21 %
"Phosphorus",80.87,mg,6 %
"Potassium",114.59,mg,2 %
"Selenium",6.1,mcg,11 %
"Sodium",105.23,mg,5 %
"Zinc",0.53,mg,5 %
"Protein",2.72,g,5 %
"Alanine",0.12,g,
"Arginine",0.201,g,
"Aspartic acid",0.249,g,
"Cystine",0.036,g,
"Cysteine",0.03,g,
"Glutamic acid",0.697,g,
"Glycine",0.135,g,
"Histidine",0.066,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.101,g,7 %
"Leucine",0.188,g,5 %
"Lysine",0.101,g,3 %
"Methionine",0.041,g,
"Phenylalanine",0.14,g,
"Proline",0.234,g,
"Serine",0.133,g,
"Threonine",0.091,g,6 %
"Tryptophan",0.034,g,8 %
"Tyrosine",0.074,g,
"Valine",0.128,g,7 %
"Phenylalanine + Tyrosine",0.214,g,8 %
"Methionine + Cysteine",0.107,g,7 %
"Carbohydrate",16.5,g,6 %
"Fiber",6.42,g,23 %
"Starch",4.33,g,
"Sugars",0.24,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",10.08,g,
"",0.05 g,undefined,
"Fat",2.842,g,4 %
"Saturated fatty acids",0.487,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.104,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.028,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.511,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.105,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.02,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.649,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.082,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12.92,mg,4 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.15,g,
"Caffeine",5.75,mg,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Nitrogen",0.06,g,
"PUFA 18:2 c",0.05,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",18.45,g,
