Nutrient,Amount,Unit,DV
Calories,85,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.022,mg,2 %
"Niacin [Vitamin B3]",1.202,mg,8 %
"Pantothenic acid [Vitamin B5]",0.088,mg,2 %
"Vitamin B6",0.04,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",8.56,mcg,2 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Tocopherol, alpha",0.41,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.5,mg,1 %
"Calcium",7.88,mg,1 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.47,mg,3 %
"Magnesium",26.71,mg,6 %
"Manganese",0.239,mg,10 %
"Phosphorus",47.39,mg,4 %
"Potassium",88.82,mg,2 %
"Selenium",1.11,mcg,2 %
"Sodium",40.33,mg,2 %
"Zinc",0.39,mg,4 %
"Protein",2.47,g,5 %
"Alanine",0.097,g,
"Arginine",0.254,g,
"Aspartic acid",0.28,g,
"Cystine",0.03,g,
"Cysteine",0.04,g,
"Glutamic acid",0.469,g,
"Glycine",0.136,g,
"Histidine",0.057,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.086,g,6 %
"Leucine",0.152,g,4 %
"Lysine",0.093,g,3 %
"Methionine",0.028,g,
"Phenylalanine",0.121,g,
"Proline",0.104,g,
"Serine",0.114,g,
"Threonine",0.085,g,5 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.096,g,
"Valine",0.109,g,6 %
"Phenylalanine + Tyrosine",0.217,g,8 %
"Methionine + Cysteine",0.098,g,6 %
"Carbohydrate",3.55,g,1 %
"Fiber",1.62,g,6 %
"Sugars",0.43,g,
"Net carbs",1.93,g,
"Fat",7.783,g,10 %
"Saturated fatty acids",3.707,g,19 %
"Monounsaturated fatty acids",2.43,g,
"Polyunsaturated fatty acids",0.853,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",5.75,mg,
"Theobromine",51.42,mg,
"Water",3.11,g,
