Nutrient,Amount,Unit,DV
Calories,183,,
"Vitamin A, RAE",1.24,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.91,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.099,mg,8 %
"Riboflavin [Vitamin B2]",0.072,mg,6 %
"Niacin [Vitamin B3]",1.573,mg,10 %
"Pantothenic acid [Vitamin B5]",0.319,mg,6 %
"Vitamin B6",0.206,mg,12 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",21.39,mcg,5 %
"Folate, food",1.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.6,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.52,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.52,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.5,mg,2 %
"Calcium",32.33,mg,2 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.18,mg,7 %
"Magnesium",71.5,mg,17 %
"Manganese",0.88,mg,38 %
"Phosphorus",135.15,mg,11 %
"Potassium",320.65,mg,7 %
"Selenium",5.21,mcg,9 %
"Sodium",139.99,mg,6 %
"Zinc",0.85,mg,8 %
"Protein",4.56,g,9 %
"Alanine",0.223,g,
"Arginine",0.42,g,
"Aspartic acid",0.508,g,
"Cystine",0.085,g,
"Cysteine",0.08,g,
"Glutamic acid",0.99,g,
"Glycine",0.255,g,
"Histidine",0.139,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.183,g,12 %
"Leucine",0.339,g,10 %
"Lysine",0.198,g,6 %
"Methionine",0.07,g,
"Phenylalanine",0.252,g,
"Proline",0.231,g,
"Serine",0.223,g,
"Threonine",0.167,g,10 %
"Tryptophan",0.059,g,14 %
"Tyrosine",0.17,g,
"Valine",0.243,g,12 %
"Phenylalanine + Tyrosine",0.422,g,16 %
"Methionine + Cysteine",0.15,g,10 %
"Carbohydrate",26.67,g,10 %
"Fiber",3.56,g,13 %
"Sugars",11.46,g,
"Net carbs",23.11,g,
"Fat",8.149,g,10 %
"Saturated fatty acids",2.684,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.028,g,
"Heptadecanoic acid",0.005,g,
"Hexadecanoic acid",0.779,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",1.06,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.411,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",1.049,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.201,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.095,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.2,g,
"Ash",0.32,g,
"Caffeine",6.57,mg,
"Theobromine",51.5,mg,
"Water",32.63,g,
