Nutrient,Amount,Unit,DV
Calories,130,,
"Vitamin A, RAE",0.33,mcg,0 %
"Carotene, alpha",2.64,mcg,
"Carotene, beta",3.3,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",18,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.33,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",2.97,mcg,
"Thiamin [Vitamin B1]",0.067,mg,6 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.272,mg,2 %
"Pantothenic acid [Vitamin B5]",0.071,mg,1 %
"Vitamin B6",0.087,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.2,mcg,1 %
"Folate, food",3.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.2,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",8.76,mg,1 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iron",1.06,mg,6 %
"Magnesium",27.05,mg,6 %
"Manganese",0.431,mg,19 %
"Phosphorus",45.83,mg,4 %
"Potassium",36.43,mg,1 %
"Selenium",2.89,mcg,5 %
"Sodium",58.48,mg,3 %
"Zinc",0.32,mg,3 %
"Protein",3.63,g,7 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",18.3,g,7 %
"Fiber",3.8,g,14 %
"Starch",0.14,g,
"Sugars",0.81,g,
"Fructose",2.21,g,
"Galactose",0,g,
"Glucose",2.31,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.69,g,
"Net carbs",14.5,g,
"Fat",5.872,g,8 %
"Saturated fatty acids",1.574,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.094,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.198,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.197,g,
"Polyunsaturated fatty acids",0.23,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.22,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.56,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",5.94,g,
"Citric acid",92.07,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",95.7,mg,
"Nitrogen",0.04,g,
"Theobromine",0,mg,
"Water",27,g,
