Nutrient,Amount,Unit,DV
Calories,132,,
"Vitamin A, RAE",1.02,mcg,0 %
"Carotene, alpha",8.48,mcg,
"Carotene, beta",8.82,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",25.47,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.075,mg,6 %
"Riboflavin [Vitamin B2]",0.05,mg,4 %
"Niacin [Vitamin B3]",1.229,mg,8 %
"Pantothenic acid [Vitamin B5]",0.184,mg,4 %
"Vitamin B6",0.165,mg,10 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.2,mcg,4 %
"Folate, food",16.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.39,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.39,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",7.4,mg,1 %
"Calcium",10.2,mg,1 %
"Copper",0.1,mg,11 %
"Fluoride",0.7,mcg,
"Iron",1.11,mg,6 %
"Magnesium",47.6,mg,11 %
"Manganese",0.523,mg,23 %
"Phosphorus",76.53,mg,6 %
"Potassium",198.5,mg,4 %
"Selenium",3.83,mcg,7 %
"Sodium",85.06,mg,4 %
"Zinc",0.55,mg,5 %
"Protein",3.72,g,7 %
"Alanine",0.014,g,
"Arginine",0.017,g,
"Aspartic acid",0.042,g,
"Cystine",0.003,g,
"Glutamic acid",0.052,g,
"Glycine",0.013,g,
"Histidine",0.026,g,2 %
"Isoleucine",0.01,g,1 %
"Leucine",0.023,g,1 %
"Lysine",0.017,g,1 %
"Methionine",0.003,g,
"Phenylalanine",0.017,g,
"Proline",0.01,g,
"Serine",0.014,g,
"Threonine",0.01,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.003,g,
"Valine",0.016,g,1 %
"Phenylalanine + Tyrosine",0.02,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",19.38,g,7 %
"Fiber",4.06,g,14 %
"Starch",1.83,g,
"Sugars",5.07,g,
"Fructose",1.65,g,
"Galactose",0,g,
"Glucose",1.69,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.81,g,
"Net carbs",15.32,g,
"Fat",5.889,g,8 %
"Saturated fatty acids",1.706,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.384,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.085,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",1.885,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.04,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",1.832,g,
"Polyunsaturated fatty acids",0.88,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.858,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.021,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",5.43,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.62,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",26.7,g,
