Nutrient,Amount,Unit,DV
Calories,190,,
"Vitamin A, RAE",1.45,mcg,0 %
"Carotene, alpha",0.74,mcg,
"Carotene, beta",2.76,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.096,mg,8 %
"Riboflavin [Vitamin B2]",0.067,mg,5 %
"Niacin [Vitamin B3]",1.605,mg,10 %
"Pantothenic acid [Vitamin B5]",0.34,mg,7 %
"Vitamin B6",0.206,mg,12 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",20.01,mcg,5 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.6,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.55,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.55,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.2,mg,2 %
"Calcium",34.89,mg,3 %
"Copper",0.23,mg,26 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.7,mg,9 %
"Magnesium",74.82,mg,18 %
"Manganese",0.946,mg,41 %
"Phosphorus",143.05,mg,11 %
"Potassium",341.36,mg,7 %
"Selenium",5.08,mcg,9 %
"Sodium",141.37,mg,6 %
"Zinc",0.89,mg,8 %
"Protein",4.63,g,9 %
"Alanine",0.225,g,
"Arginine",0.425,g,
"Aspartic acid",0.515,g,
"Cystine",0.085,g,
"Cysteine",0.09,g,
"Glutamic acid",1,g,
"Glycine",0.258,g,
"Histidine",0.14,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.186,g,12 %
"Leucine",0.343,g,10 %
"Lysine",0.201,g,6 %
"Methionine",0.07,g,
"Phenylalanine",0.255,g,
"Proline",0.234,g,
"Serine",0.226,g,
"Threonine",0.17,g,10 %
"Tryptophan",0.06,g,15 %
"Tyrosine",0.173,g,
"Valine",0.247,g,13 %
"Phenylalanine + Tyrosine",0.428,g,16 %
"Methionine + Cysteine",0.16,g,10 %
"Carbohydrate",26.4,g,10 %
"Fiber",3.67,g,13 %
"Sugars",10.78,g,
"Net carbs",22.73,g,
"Fat",8.294,g,11 %
"Saturated fatty acids",2.771,g,14 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.369,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.215,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.012,g,
"Cholesterol",0.85,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.2,g,
"Ash",0.19,g,
"Caffeine",4.57,mg,
"Theobromine",52.38,mg,
"Water",32.67,g,
