Nutrient,Amount,Unit,DV
Calories,184,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.042,mg,4 %
"Riboflavin [Vitamin B2]",0.056,mg,4 %
"Niacin [Vitamin B3]",3.99,mg,25 %
"Pantothenic acid [Vitamin B5]",0.283,mg,6 %
"Vitamin B6",0.13,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",26.99,mcg,7 %
"Folate, food",26.99,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.37,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.37,mg,
"Tocopherol, beta",0.1,mg,
"Tocopherol, delta",0.17,mg,
"Tocopherol, gamma",1.76,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",18,mg,3 %
"Calcium",16.35,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.45,mg,2 %
"Magnesium",49.49,mg,12 %
"Manganese",0.498,mg,22 %
"Phosphorus",100.92,mg,8 %
"Potassium",177.35,mg,4 %
"Selenium",2.6,mcg,5 %
"Sodium",126.65,mg,6 %
"Zinc",0.78,mg,7 %
"Protein",6.77,g,14 %
"Alanine",0.261,g,
"Arginine",0.787,g,
"Aspartic acid",0.803,g,
"Cystine",0.084,g,
"Cysteine",0,g,
"Glutamic acid",1.375,g,
"Glycine",0.396,g,
"Histidine",0.166,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.231,g,15 %
"Leucine",0.426,g,12 %
"Lysine",0.236,g,8 %
"Methionine",0.081,g,
"Phenylalanine",0.341,g,
"Proline",0.292,g,
"Serine",0.324,g,
"Threonine",0.225,g,14 %
"Tryptophan",0.064,g,16 %
"Tyrosine",0.268,g,
"Valine",0.276,g,14 %
"Phenylalanine + Tyrosine",0.609,g,23 %
"Methionine + Cysteine",0.165,g,11 %
"Carbohydrate",7.83,g,3 %
"Fiber",2.33,g,8 %
"Starch",1.22,g,
"Sugars",3.28,g,
"Fructose",0.96,g,
"Galactose",0.07,g,
"Glucose",0.83,g,
"Lactose",0,g,
"Maltose",0.03,g,
"Sucrose",1.38,g,
"Net carbs",5.5,g,
"0.01 g",2.69 g,undefined,207.00
"Fat",15.335,g,20 %
"Saturated fatty acids",3.428,g,17 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.338,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.16,g,
"Heptadecanoic acid",0.011,g,
"Hexadecanoic acid",1.106,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.333,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.191,g,
"Tetradecanoic acid",0.004,g,
"Monounsaturated fatty acids",7.37,g,
"Cis-hexadecenoic acid",0.009,g,
"Cis-octadecenoic acid",7.061,g,
"Docosenoic acid",0.015,g,
"Docosenoic cis acid",0.015,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.174,g,
"Heptadecenoic acid",0.009,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",7.065,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.004,g,
"Polyunsaturated fatty acids",2.741,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",2.69,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.003,g,
"Eicosadienoic n-3 acid",0.003,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic CLAs acid",0.003,g,
"Octadecadienoic acid",2.699,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Trans-octadecadienoic acid",0.003,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.007,g,
"Fatty acids, total trans-monoenoic",0.004,g,
"Fatty acids, total trans-polyenoic",0.003,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.81,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.9,g,
