Nutrient,Amount,Unit,DV
Calories,61,,
"Vitamin A, RAE",149.88,mcg,17 %
"Carotene, alpha",6.45,mcg,
"Carotene, beta",1726.35,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.41,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",7.23,mcg,
"Lycopene",0,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.05,mg,4 %
"Niacin [Vitamin B3]",0.376,mg,2 %
"Pantothenic acid [Vitamin B5]",0.146,mg,3 %
"Vitamin B6",0.051,mg,3 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.3,mcg,1 %
"Folate, food",1.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.9,mg,3 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.11,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",5.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.6,mg,2 %
"Calcium",24.81,mg,2 %
"Copper",0.16,mg,18 %
"Fluoride",0.2,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.48,mg,3 %
"Magnesium",23.37,mg,6 %
"Manganese",0.196,mg,9 %
"Phosphorus",59.56,mg,5 %
"Potassium",191.43,mg,4 %
"Selenium",1.59,mcg,3 %
"Sodium",108.43,mg,5 %
"Zinc",0.36,mg,3 %
"Protein",1.56,g,3 %
"Alanine",0.076,g,
"Arginine",0.085,g,
"Aspartic acid",0.2,g,
"Cystine",0.014,g,
"Cysteine",0.01,g,
"Glutamic acid",0.211,g,
"Glycine",0.064,g,
"Histidine",0.03,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.063,g,4 %
"Leucine",0.103,g,3 %
"Lysine",0.082,g,3 %
"Methionine",0.028,g,
"Phenylalanine",0.079,g,
"Proline",0.068,g,
"Serine",0.083,g,
"Threonine",0.069,g,4 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.055,g,
"Valine",0.092,g,5 %
"Phenylalanine + Tyrosine",0.134,g,5 %
"Methionine + Cysteine",0.052,g,3 %
"Carbohydrate",8.1,g,3 %
"Fiber",1.79,g,6 %
"Starch",0,g,
"Sugars",3.17,g,
"Fructose",1.07,g,
"Galactose",0.08,g,
"Glucose",0.95,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.02,g,
"Net carbs",6.31,g,
"",0.05 g,undefined,
"Fat",3.717,g,5 %
"Saturated fatty acids",1.901,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0.09,g,
"Dodecanoic acid",0.67,g,
"Hexadecanoic acid",0.503,g,
"Hexanoic acid",0.009,g,
"Octadecanoic acid",0.25,g,
"Octanoic acid",0.113,g,
"Tetradecanoic acid",0.258,g,
"Monounsaturated fatty acids",0.768,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.105,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.651,g,
"Polyunsaturated fatty acids",0.829,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.716,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.043,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12.92,mg,4 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.26,g,
"Caffeine",3.33,mg,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Nitrogen",0.06,g,
"PUFA 18:2 c",0.05,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",113.19,mg,
"Water",14.71,g,
