Nutrient,Amount,Unit,DV
Calories,41,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.57,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.09,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.049,mg,4 %
"Niacin [Vitamin B3]",0.149,mg,1 %
"Pantothenic acid [Vitamin B5]",0.14,mg,3 %
"Vitamin B6",0.019,mg,1 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.5,mcg,1 %
"Folate, food",1.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4,mg,1 %
"Calcium",19.94,mg,2 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.13,mg,1 %
"Magnesium",6.18,mg,1 %
"Manganese",0.03,mg,1 %
"Phosphorus",41.67,mg,3 %
"Potassium",88.41,mg,2 %
"Selenium",2.05,mcg,4 %
"Sodium",70.29,mg,3 %
"Zinc",0.12,mg,1 %
"Protein",2.18,g,4 %
"Alanine",0.075,g,
"Arginine",0.1,g,
"Aspartic acid",0.178,g,
"Cystine",0.018,g,
"Cysteine",0.01,g,
"Glutamic acid",0.49,g,
"Glycine",0.049,g,
"Histidine",0.057,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.108,g,7 %
"Leucine",0.203,g,6 %
"Lysine",0.169,g,5 %
"Methionine",0.049,g,
"Phenylalanine",0.106,g,
"Proline",0.227,g,
"Serine",0.117,g,
"Threonine",0.091,g,6 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.107,g,
"Valine",0.138,g,7 %
"Phenylalanine + Tyrosine",0.213,g,8 %
"Methionine + Cysteine",0.059,g,4 %
"Carbohydrate",8.4,g,3 %
"Fiber",0.76,g,3 %
"Sugars",6.39,g,
"Fructose",1.85,g,
"Galactose",0,g,
"Glucose",1.88,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.25,g,
"Net carbs",7.64,g,
"Fat",0.092,g,0 %
"Saturated fatty acids",0.035,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.018,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.003,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.003,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",1.32,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.15,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",17.42,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
