Nutrient,Amount,Unit,DV
Calories,44,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.1,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.03,mg,2 %
"Niacin [Vitamin B3]",0.128,mg,1 %
"Pantothenic acid [Vitamin B5]",0.135,mg,3 %
"Vitamin B6",0.132,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",20.9,mcg,5 %
"Vitamin C [Ascorbic acid]",8.1,mg,9 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0,mcg,0 %
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.7,mg,1 %
"Calcium",25.3,mg,2 %
"Copper",0.04,mg,4 %
"Fluoride",1.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.23,mg,1 %
"Magnesium",11,mg,3 %
"Manganese",0.142,mg,6 %
"Phosphorus",31.9,mg,3 %
"Potassium",160.6,mg,3 %
"Selenium",0.55,mcg,1 %
"Sodium",4.4,mg,0 %
"Zinc",0.19,mg,2 %
"Protein",1.21,g,2 %
"Alanine",0.023,g,
"Arginine",0.114,g,
"Aspartic acid",0.1,g,
"Cystine",0.004,g,
"Cysteine",0,g,
"Glutamic acid",0.284,g,
"Glycine",0.028,g,
"Histidine",0.015,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.015,g,1 %
"Leucine",0.028,g,1 %
"Lysine",0.043,g,1 %
"Methionine",0.002,g,
"Phenylalanine",0.028,g,
"Proline",0.013,g,
"Serine",0.023,g,
"Threonine",0.023,g,1 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.015,g,
"Valine",0.023,g,1 %
"Phenylalanine + Tyrosine",0.043,g,2 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",10.27,g,4 %
"Fiber",1.87,g,7 %
"Sugars",4.66,g,
"Net carbs",8.4,g,
"Fat",0.11,g,0 %
"Saturated fatty acids",0.046,g,0 %
"Monounsaturated fatty acids",0.014,g,
"Polyunsaturated fatty acids",0.019,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",98.02,g,
