Nutrient,Amount,Unit,DV
Calories,52,,
"Vitamin A, RAE",8.88,mcg,1 %
"Carotene, alpha",1.99,mcg,
"Carotene, beta",95.39,mcg,
"Cryptoxanthin, beta",22.06,mcg,
"Lutein + zeaxanthin",79.96,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.027,mg,2 %
"Riboflavin [Vitamin B2]",0.051,mg,4 %
"Niacin [Vitamin B3]",0.413,mg,3 %
"Pantothenic acid [Vitamin B5]",0.135,mg,3 %
"Vitamin B6",0.067,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.44,mcg,4 %
"Folate, food",17.91,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.7,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.88,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.88,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",4,mcg,3 %
"Vitamin K1 [Phylloquinone]",4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",4.2,mg,1 %
"Calcium",20.32,mg,2 %
"Copper",0.1,mg,11 %
"Fluoride",0,mcg,
"Iron",0.46,mg,3 %
"Magnesium",17.44,mg,4 %
"Manganese",0.313,mg,14 %
"Phosphorus",36.94,mg,3 %
"Potassium",142.51,mg,3 %
"Selenium",0.81,mcg,1 %
"Sodium",124.18,mg,5 %
"Zinc",0.27,mg,2 %
"Protein",2.25,g,4 %
"Alanine",0.103,g,
"Arginine",0.204,g,
"Aspartic acid",0.289,g,
"Cystine",0.025,g,
"Glutamic acid",0.452,g,
"Glycine",0.108,g,
"Histidine",0.058,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.094,g,6 %
"Leucine",0.157,g,5 %
"Lysine",0.121,g,4 %
"Methionine",0.027,g,
"Phenylalanine",0.116,g,
"Proline",0.103,g,
"Serine",0.105,g,
"Threonine",0.079,g,5 %
"Tryptophan",0.023,g,6 %
"Tyrosine",0.055,g,
"Valine",0.099,g,5 %
"Phenylalanine + Tyrosine",0.171,g,6 %
"Methionine + Cysteine",0.027,g,2 %
"Carbohydrate",7.9,g,3 %
"Fiber",2.93,g,10 %
"Starch",0.02,g,
"Sugars",2.32,g,
"Fructose",0.65,g,
"Galactose",0,g,
"Glucose",0.67,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.19,g,
"Net carbs",4.97,g,
"",0.28 g,undefined,
"Fat",1.713,g,2 %
"Saturated fatty acids",0.15,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.119,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.027,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.823,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.722,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",0.814,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.519,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.28,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.501,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",2.97,mg,
"Campesterol",0.11,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",3.39,mg,
"Stigmasterol",0.09,mg,
"Alcohol, ethyl",0,g,
"Ash",0.72,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",52.43,g,
