Nutrient,Amount,Unit,DV
Calories,35,,
"Vitamin A, RAE",5.92,mcg,1 %
"Carotene, alpha",1.32,mcg,
"Carotene, beta",63.6,mcg,
"Cryptoxanthin, beta",14.7,mcg,
"Lutein + zeaxanthin",53.32,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",0.275,mg,2 %
"Pantothenic acid [Vitamin B5]",0.09,mg,2 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.63,mcg,3 %
"Folate, food",11.94,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.59,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.59,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.6,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",2.8,mg,1 %
"Calcium",13.55,mg,1 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iron",0.32,mg,2 %
"Magnesium",11.61,mg,3 %
"Manganese",0.208,mg,9 %
"Phosphorus",24.64,mg,2 %
"Potassium",94.99,mg,2 %
"Selenium",0.53,mcg,1 %
"Sodium",82.79,mg,4 %
"Zinc",0.18,mg,2 %
"Protein",1.5,g,3 %
"Alanine",0.067,g,
"Arginine",0.137,g,
"Aspartic acid",0.193,g,
"Cystine",0.018,g,
"Glutamic acid",0.303,g,
"Glycine",0.072,g,
"Histidine",0.04,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.062,g,4 %
"Leucine",0.105,g,3 %
"Lysine",0.082,g,3 %
"Methionine",0.016,g,
"Phenylalanine",0.076,g,
"Proline",0.069,g,
"Serine",0.07,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.037,g,
"Valine",0.067,g,3 %
"Phenylalanine + Tyrosine",0.113,g,4 %
"Methionine + Cysteine",0.016,g,1 %
"Carbohydrate",5.28,g,2 %
"Fiber",1.96,g,7 %
"Starch",0.01,g,
"Sugars",1.55,g,
"Fructose",0.43,g,
"Galactose",0,g,
"Glucose",0.45,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.13,g,
"Net carbs",3.32,g,
"",0.19 g,undefined,
"Fat",1.143,g,1 %
"Saturated fatty acids",0.101,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.08,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.018,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.549,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.482,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.544,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.344,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.19,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.333,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",1.98,mg,
"Campesterol",0.08,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",2.26,mg,
"Stigmasterol",0.06,mg,
"Alcohol, ethyl",0,g,
"Ash",0.49,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",34.95,g,
