Nutrient,Amount,Unit,DV
Calories,35,,
"Vitamin A, RAE",5.86,mcg,1 %
"Carotene, alpha",1.32,mcg,
"Carotene, beta",63.68,mcg,
"Cryptoxanthin, beta",13.67,mcg,
"Lutein + zeaxanthin",53.44,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.02,mg,2 %
"Riboflavin [Vitamin B2]",0.035,mg,3 %
"Niacin [Vitamin B3]",0.28,mg,2 %
"Pantothenic acid [Vitamin B5]",0.097,mg,2 %
"Vitamin B6",0.057,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.23,mcg,3 %
"Folate, food",12.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.58,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.58,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.6,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.1,mg,1 %
"Calcium",15.18,mg,1 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.34,mg,2 %
"Magnesium",11.85,mg,3 %
"Manganese",0.224,mg,10 %
"Phosphorus",26.06,mg,2 %
"Potassium",98.62,mg,2 %
"Selenium",0.66,mcg,1 %
"Sodium",82.24,mg,4 %
"Zinc",0.18,mg,2 %
"Protein",1.56,g,3 %
"Alanine",0.068,g,
"Arginine",0.143,g,
"Aspartic acid",0.198,g,
"Cystine",0.019,g,
"Cysteine",0,g,
"Glutamic acid",0.311,g,
"Glycine",0.074,g,
"Histidine",0.041,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.064,g,4 %
"Leucine",0.108,g,3 %
"Lysine",0.085,g,3 %
"Methionine",0.017,g,
"Phenylalanine",0.078,g,
"Proline",0.07,g,
"Serine",0.072,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.014,g,3 %
"Tyrosine",0.038,g,
"Valine",0.07,g,4 %
"Phenylalanine + Tyrosine",0.116,g,4 %
"Methionine + Cysteine",0.017,g,1 %
"Carbohydrate",5.34,g,2 %
"Fiber",1.97,g,7 %
"Starch",0.01,g,
"Sugars",1.58,g,
"Fructose",0.44,g,
"Galactose",0,g,
"Glucose",0.45,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.14,g,
"Net carbs",3.37,g,
"",0.19 g,undefined,
"Fat",1.153,g,1 %
"Saturated fatty acids",0.102,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.08,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.018,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.549,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.482,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.544,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.347,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.19,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.333,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",1.98,mg,
"Campesterol",0.08,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",2.26,mg,
"Stigmasterol",0.06,mg,
"Alcohol, ethyl",0,g,
"Ash",0.49,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",35.94,g,
