Nutrient,Amount,Unit,DV
Calories,53,,
"Vitamin A, RAE",8.88,mcg,1 %
"Carotene, alpha",1.99,mcg,
"Carotene, beta",95.37,mcg,
"Cryptoxanthin, beta",22.06,mcg,
"Lutein + zeaxanthin",79.94,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.025,mg,2 %
"Niacin [Vitamin B3]",0.33,mg,2 %
"Pantothenic acid [Vitamin B5]",0.124,mg,2 %
"Vitamin B6",0.064,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.43,mcg,4 %
"Folate, food",16.9,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.7,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.29,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.29,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",4,mcg,3 %
"Vitamin K1 [Phylloquinone]",4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",3,mg,1 %
"Calcium",19.88,mg,2 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iron",0.46,mg,3 %
"Magnesium",11.27,mg,3 %
"Manganese",0.263,mg,11 %
"Phosphorus",25.95,mg,2 %
"Potassium",125.76,mg,3 %
"Selenium",0.72,mcg,1 %
"Sodium",128.8,mg,6 %
"Zinc",0.2,mg,2 %
"Protein",2.2,g,4 %
"Alanine",0.08,g,
"Arginine",0.148,g,
"Aspartic acid",0.229,g,
"Cystine",0.02,g,
"Glutamic acid",0.31,g,
"Glycine",0.075,g,
"Histidine",0.046,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.077,g,5 %
"Leucine",0.123,g,4 %
"Lysine",0.108,g,3 %
"Methionine",0.023,g,
"Phenylalanine",0.09,g,
"Proline",0.081,g,
"Serine",0.084,g,
"Threonine",0.065,g,4 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.045,g,
"Valine",0.079,g,4 %
"Phenylalanine + Tyrosine",0.135,g,5 %
"Methionine + Cysteine",0.023,g,1 %
"Carbohydrate",7.98,g,3 %
"Fiber",2.85,g,10 %
"Sugars",2.51,g,
"Fructose",0.65,g,
"Galactose",0,g,
"Glucose",0.67,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.1,g,
"Net carbs",5.13,g,
"Fat",1.715,g,2 %
"Saturated fatty acids",0.277,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.049,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.102,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.007,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.099,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.237,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.219,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3.39,mg,
"Alcohol, ethyl",0,g,
"Ash",0.65,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",52.33,g,
