Nutrient,Amount,Unit,DV
Calories,125,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.93,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.123,mg,10 %
"Riboflavin [Vitamin B2]",0.115,mg,9 %
"Niacin [Vitamin B3]",1.061,mg,7 %
"Pantothenic acid [Vitamin B5]",0.158,mg,3 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",20.94,mcg,5 %
"Folate, food",11.23,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",3.07,mg,20 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",3.07,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",7,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9,mg,2 %
"Calcium",41.54,mg,3 %
"Copper",0.13,mg,14 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.88,mg,5 %
"Magnesium",32.94,mg,8 %
"Manganese",0.207,mg,9 %
"Phosphorus",81.89,mg,7 %
"Potassium",88.02,mg,2 %
"Selenium",4.21,mcg,8 %
"Sodium",72.9,mg,3 %
"Zinc",0.46,mg,4 %
"Protein",9.81,g,20 %
"Alanine",0.391,g,
"Arginine",0.642,g,
"Aspartic acid",0.722,g,
"Cystine",0.184,g,
"Cysteine",0.18,g,
"Glutamic acid",2.978,g,
"Glycine",0.486,g,
"Histidine",0.265,g,23 %
"Hydroxyproline",0,g,
"Isoleucine",0.329,g,21 %
"Leucine",0.671,g,20 %
"Lysine",0.28,g,9 %
"Methionine",0.149,g,
"Phenylalanine",0.51,g,
"Proline",1.251,g,
"Serine",0.463,g,
"Threonine",0.286,g,18 %
"Tryptophan",0.12,g,29 %
"Tyrosine",0.215,g,
"Valine",0.329,g,17 %
"Phenylalanine + Tyrosine",0.725,g,27 %
"Methionine + Cysteine",0.513,g,33 %
"Carbohydrate",5.61,g,2 %
"Fiber",3.3,g,12 %
"Sugars",0.52,g,
"Net carbs",2.31,g,
"Fat",8.497,g,11 %
"Saturated fatty acids",0.804,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",5.529,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",0.01,g,
"Polyunsaturated fatty acids",1.716,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",14.08,g,
