Nutrient,Amount,Unit,DV
Calories,188,,
"Vitamin A, RAE",0.04,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.32,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.185,mg,15 %
"Riboflavin [Vitamin B2]",0.072,mg,6 %
"Niacin [Vitamin B3]",2.333,mg,15 %
"Pantothenic acid [Vitamin B5]",0.388,mg,8 %
"Vitamin B6",0.09,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",27.35,mcg,7 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.53,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.53,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.8,mg,1 %
"Calcium",37.74,mg,3 %
"Copper",0.47,mg,52 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",2.36,mg,13 %
"Magnesium",111,mg,26 %
"Manganese",1.78,mg,77 %
"Phosphorus",218.64,mg,17 %
"Potassium",320.89,mg,7 %
"Selenium",9.22,mcg,17 %
"Sodium",183.63,mg,8 %
"Zinc",1.81,mg,16 %
"Protein",10.58,g,21 %
"Alanine",0.507,g,
"Arginine",1.084,g,
"Aspartic acid",1.206,g,
"Cystine",0.192,g,
"Cysteine",0.19,g,
"Glutamic acid",2.354,g,
"Glycine",0.622,g,
"Histidine",0.273,g,24 %
"Hydroxyproline",0,g,
"Isoleucine",0.427,g,28 %
"Leucine",0.778,g,23 %
"Lysine",0.443,g,14 %
"Methionine",0.163,g,
"Phenylalanine",0.589,g,
"Proline",0.545,g,
"Serine",0.531,g,
"Threonine",0.392,g,24 %
"Tryptophan",0.134,g,33 %
"Tyrosine",0.429,g,
"Valine",0.551,g,28 %
"Phenylalanine + Tyrosine",1.018,g,38 %
"Methionine + Cysteine",0.545,g,35 %
"Carbohydrate",35.41,g,13 %
"Fiber",6.2,g,22 %
"Sugars",1.44,g,
"Net carbs",29.21,g,
"Fat",7.318,g,9 %
"Saturated fatty acids",1.431,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.285,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.675,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.3,g,
"Ash",0.01,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",26.07,g,
