Nutrient,Amount,Unit,DV
Calories,59,,
"Vitamin A, RAE",0.38,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",5.02,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.054,mg,5 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.302,mg,2 %
"Pantothenic acid [Vitamin B5]",0.01,mg,0 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.25,mcg,3 %
"Folate, food",12.36,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.9,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.6,mg,0 %
"Calcium",15.82,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.58,mg,3 %
"Magnesium",21.46,mg,5 %
"Manganese",0.161,mg,7 %
"Phosphorus",49.18,mg,4 %
"Potassium",47.44,mg,1 %
"Selenium",2.79,mcg,5 %
"Sodium",124.79,mg,5 %
"Zinc",0.4,mg,4 %
"Protein",2.25,g,4 %
"Alanine",0.057,g,
"Arginine",0.126,g,
"Aspartic acid",0.158,g,
"Cystine",0.017,g,
"Cysteine",0,g,
"Glutamic acid",0.233,g,
"Glycine",0.056,g,
"Histidine",0.036,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.057,g,4 %
"Leucine",0.094,g,3 %
"Lysine",0.089,g,3 %
"Methionine",0.018,g,
"Phenylalanine",0.07,g,
"Proline",0.055,g,
"Serine",0.067,g,
"Threonine",0.049,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.033,g,
"Valine",0.056,g,3 %
"Phenylalanine + Tyrosine",0.103,g,4 %
"Methionine + Cysteine",0.035,g,2 %
"Carbohydrate",5.37,g,2 %
"Fiber",1.55,g,6 %
"Sugars",0.87,g,
"Net carbs",3.82,g,
"Fat",3.325,g,4 %
"Saturated fatty acids",0.452,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.274,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.147,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.007,g,
"Monounsaturated fatty acids",1.131,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.006,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",1.107,g,
"Polyunsaturated fatty acids",1.383,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.356,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.018,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.34,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",19.03,g,
