Nutrient,Amount,Unit,DV
Calories,276,,
"Vitamin A, RAE",0.76,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.2,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.061,mg,5 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",0.778,mg,5 %
"Pantothenic acid [Vitamin B5]",0.181,mg,4 %
"Vitamin B6",0.064,mg,4 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.91,mcg,3 %
"Folate, food",10.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.65,mcg,3 %
"Vitamin D3",0.65,mcg,
"Vitamin E (alpha-tocopherol)",0.39,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.39,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.3,mg,4 %
"Calcium",71.09,mg,5 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.81,mg,4 %
"Magnesium",12.11,mg,3 %
"Manganese",0.348,mg,15 %
"Phosphorus",136.83,mg,11 %
"Potassium",202.29,mg,4 %
"Selenium",14.09,mcg,26 %
"Sodium",281.68,mg,12 %
"Zinc",0.36,mg,3 %
"Protein",4.74,g,9 %
"Alanine",0.164,g,
"Arginine",0.222,g,
"Aspartic acid",0.23,g,
"Cystine",0.094,g,
"Cysteine",0,g,
"Glutamic acid",1.488,g,
"Glycine",0.172,g,
"Histidine",0.112,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.169,g,11 %
"Leucine",0.327,g,10 %
"Lysine",0.142,g,5 %
"Methionine",0.085,g,
"Phenylalanine",0.23,g,
"Proline",0.503,g,
"Serine",0.227,g,
"Threonine",0.136,g,8 %
"Tryptophan",0.057,g,14 %
"Tyrosine",0.144,g,
"Valine",0.195,g,10 %
"Phenylalanine + Tyrosine",0.374,g,14 %
"Methionine + Cysteine",0.179,g,12 %
"Carbohydrate",32.19,g,12 %
"Fiber",1.42,g,5 %
"Sugars",0.27,g,
"Net carbs",30.77,g,
"Fat",14.069,g,18 %
"Saturated fatty acids",4.157,g,21 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.014,g,
"Hexadecanoic acid",2.975,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.813,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.121,g,
"Monounsaturated fatty acids",6.115,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.149,g,
"Hexadecenoic acid",0.77,g,
"Octadecenoic acid",5.07,g,
"Polyunsaturated fatty acids",3.006,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.014,g,
"Octadecadienoic acid",2.788,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.144,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12.01,mg,4 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.19,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",19.25,g,
