Ingredient,Amount,Unit,Description
"Organic oat flour by The Hain Celestial Group, Inc.",100,g,"1.0989 cup"
"Cornstarch by Tops Markets, LLC",16,g,"2 tbsp"
"Cocoa, unsweetened, dry powder",43,g,"8 tbsp"
"Salt, table",3,g,"0.5 tsp"
"Leavening agents, baking soda",1,g,"0.25 tsp"
"Syrups, maple",40,g,"2 tbsp"
"Natural peanut butter by HAMPTON FARMS",32,g,"2 tbsp"
"Eggs, egg whole, Large, Grade A",50,g,"1 egg"
"Applesauce, unsweetened",31,g,"0.125 cup"
"Nonfat cottage cheese by HP Hood LLC",116,g,"1 1/2 cup"
"Natural peanut butter by Kohl Corporation",32,g,"2 tbsp"
"Peanut butter powder by PBFIT",24,g,"4 tbsp"
"Syrup, Canadian, maple",20,g,"0.0625 cup"
Servings,60
