Nutrient,Amount,Unit,DV
Calories,74,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",5.29,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.03,mg,2 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",1.407,mg,9 %
"Pantothenic acid [Vitamin B5]",0.024,mg,0 %
"Vitamin B6",0.048,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.55,mcg,3 %
"Folate, food",10.55,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.47,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",0,mg,
"Choline",6.2,mg,1 %
"Calcium",9.34,mg,1 %
"Copper",0.13,mg,14 %
"Fluoride",0.1,mcg,
"Iron",0.57,mg,3 %
"Magnesium",33.73,mg,8 %
"Manganese",0.187,mg,8 %
"Phosphorus",60.59,mg,5 %
"Potassium",100.58,mg,2 %
"Selenium",1.9,mcg,3 %
"Sodium",38.84,mg,2 %
"Zinc",0.48,mg,4 %
"Protein",3.03,g,6 %
"Alanine",0.019,g,
"Arginine",0.023,g,
"Aspartic acid",0.04,g,
"Cystine",0.005,g,
"Glutamic acid",0.061,g,
"Glycine",0.018,g,
"Histidine",0.007,g,1 %
"Isoleucine",0.016,g,1 %
"Leucine",0.025,g,1 %
"Lysine",0.02,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.019,g,
"Proline",0.019,g,
"Serine",0.018,g,
"Threonine",0.016,g,1 %
"Tryptophan",0.006,g,1 %
"Tyrosine",0.015,g,
"Valine",0.024,g,1 %
"Phenylalanine + Tyrosine",0.034,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",6.32,g,2 %
"Fiber",1.78,g,6 %
"Sugars",1.98,g,
"Fructose",0.72,g,
"Galactose",0.05,g,
"Glucose",0.63,g,
"Maltose",0.03,g,
"Sucrose",0.02,g,
"Net carbs",4.54,g,
"Fat",5.091,g,7 %
"Saturated fatty acids",0.916,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.471,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.202,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",2.589,g,
"Docosenoic acid",0.005,g,
"Eicosenoic acid",0.059,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",2.518,g,
"Polyunsaturated fatty acids",0.979,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.971,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",4.76,mg,
"Theobromine",42.58,mg,
"Water",0.76,g,
