Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",2.13,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",25.5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",408.65,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.06,mg,5 %
"Riboflavin [Vitamin B2]",0.055,mg,4 %
"Niacin [Vitamin B3]",0.435,mg,3 %
"Pantothenic acid [Vitamin B5]",0.041,mg,1 %
"Vitamin B6",0.071,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.84,mcg,3 %
"Folate, food",5.51,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.4,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.5,mg,1 %
"Calcium",21.36,mg,2 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.51,mg,3 %
"Magnesium",22.86,mg,5 %
"Manganese",0.082,mg,4 %
"Phosphorus",45.27,mg,4 %
"Potassium",97.08,mg,2 %
"Selenium",2.5,mcg,5 %
"Sodium",110.12,mg,5 %
"Zinc",0.39,mg,4 %
"Protein",1.35,g,3 %
"Alanine",0.081,g,
"Arginine",0.158,g,
"Aspartic acid",0.134,g,
"Cystine",0.023,g,
"Cysteine",0.02,g,
"Glutamic acid",0.254,g,
"Glycine",0.083,g,
"Histidine",0.038,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.056,g,4 %
"Leucine",0.102,g,3 %
"Lysine",0.05,g,2 %
"Methionine",0.037,g,
"Phenylalanine",0.066,g,
"Proline",0.062,g,
"Serine",0.071,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.051,g,
"Valine",0.078,g,4 %
"Phenylalanine + Tyrosine",0.117,g,4 %
"Methionine + Cysteine",0.08,g,5 %
"Carbohydrate",4.27,g,2 %
"Fiber",1.91,g,7 %
"Starch",0,g,
"Sugars",2.06,g,
"Fructose",0.27,g,
"Galactose",0,g,
"Glucose",0.21,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.01,g,
"Net carbs",2.36,g,
"0.01 g",0.01 g,undefined,1.00
"Fat",3.156,g,4 %
"Saturated fatty acids",0.462,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.011,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.121,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.007,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.324,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.013,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.18,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",18.92,g,
