Nutrient,Amount,Unit,DV
Calories,120,,
"Vitamin A, RAE",0.48,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.55,mcg,
"Cryptoxanthin, beta",0.63,mcg,
"Lutein + zeaxanthin",1.08,mcg,
"Lycopene",0.07,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.059,mg,5 %
"Riboflavin [Vitamin B2]",0.115,mg,9 %
"Niacin [Vitamin B3]",1.381,mg,9 %
"Pantothenic acid [Vitamin B5]",0.273,mg,5 %
"Vitamin B6",0.115,mg,7 %
"Vitamin B12 [Cobalamin]",0.21,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",15.07,mcg,4 %
"Folate, food",0.03,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.2,mg,2 %
"Calcium",45.44,mg,3 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1,mg,6 %
"Magnesium",41.89,mg,10 %
"Manganese",0.583,mg,25 %
"Phosphorus",105.42,mg,8 %
"Potassium",180,mg,4 %
"Selenium",5.71,mcg,10 %
"Sodium",55.18,mg,2 %
"Zinc",0.66,mg,6 %
"Protein",6.72,g,13 %
"Alanine",0.276,g,
"Arginine",0.527,g,
"Aspartic acid",0.437,g,
"Cystine",0.088,g,
"Cysteine",0.09,g,
"Glutamic acid",1.44,g,
"Glycine",0.263,g,
"Histidine",0.185,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.296,g,19 %
"Leucine",0.561,g,16 %
"Lysine",0.384,g,12 %
"Methionine",0.14,g,
"Phenylalanine",0.346,g,
"Proline",0.511,g,
"Serine",0.337,g,
"Threonine",0.251,g,15 %
"Tryptophan",0.083,g,20 %
"Tyrosine",0.285,g,
"Valine",0.382,g,19 %
"Phenylalanine + Tyrosine",0.631,g,23 %
"Methionine + Cysteine",0.318,g,20 %
"Carbohydrate",13.6,g,5 %
"Fiber",3.24,g,12 %
"Sugars",3.88,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",10.36,g,
"Fat",5.083,g,7 %
"Saturated fatty acids",1.175,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.287,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.947,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",1.42,mg,0 %
"Phytosterols",0.13,mg,
"Alcohol, ethyl",0.3,g,
"Ash",0.03,g,
"Caffeine",1.44,mg,
"Theobromine",12.86,mg,
"Water",40.57,g,
