Nutrient,Amount,Unit,DV
Calories,118,,
"Vitamin A, RAE",0.48,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.55,mcg,
"Cryptoxanthin, beta",0.63,mcg,
"Lutein + zeaxanthin",1.08,mcg,
"Lycopene",0.07,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.058,mg,5 %
"Riboflavin [Vitamin B2]",0.115,mg,9 %
"Niacin [Vitamin B3]",1.374,mg,9 %
"Pantothenic acid [Vitamin B5]",0.269,mg,5 %
"Vitamin B6",0.114,mg,7 %
"Vitamin B12 [Cobalamin]",0.21,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.73,mcg,4 %
"Folate, food",0.03,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11,mg,2 %
"Calcium",45.61,mg,4 %
"Copper",0.1,mg,11 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",1,mg,6 %
"Magnesium",41.55,mg,10 %
"Manganese",0.563,mg,24 %
"Phosphorus",103.96,mg,8 %
"Potassium",175.45,mg,4 %
"Selenium",5.55,mcg,10 %
"Sodium",46.32,mg,2 %
"Zinc",0.64,mg,6 %
"Protein",6.68,g,13 %
"Alanine",0.242,g,
"Arginine",0.419,g,
"Aspartic acid",0.373,g,
"Cystine",0.075,g,
"Cysteine",0.08,g,
"Glutamic acid",1.29,g,
"Glycine",0.232,g,
"Histidine",0.17,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.27,g,17 %
"Leucine",0.512,g,15 %
"Lysine",0.355,g,11 %
"Methionine",0.128,g,
"Phenylalanine",0.313,g,
"Proline",0.484,g,
"Serine",0.303,g,
"Threonine",0.227,g,14 %
"Tryptophan",0.075,g,18 %
"Tyrosine",0.265,g,
"Valine",0.342,g,17 %
"Phenylalanine + Tyrosine",0.578,g,21 %
"Methionine + Cysteine",0.208,g,13 %
"Carbohydrate",15.78,g,6 %
"Fiber",3.2,g,11 %
"Sugars",3.89,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",12.58,g,
"Fat",5.083,g,7 %
"Saturated fatty acids",1.115,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.268,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.942,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",1.42,mg,0 %
"Phytosterols",0.13,mg,
"Alcohol, ethyl",0.3,g,
"Ash",0.02,g,
"Caffeine",1.44,mg,
"Theobromine",0,mg,
"Water",39.75,g,
