Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",0.71,mcg,0 %
"Carotene, alpha",4.59,mcg,
"Carotene, beta",6.25,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.81,mcg,
"Lycopene",0,mcg,
"Retinol",0.05,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.09,mg,7 %
"Niacin [Vitamin B3]",0.607,mg,4 %
"Pantothenic acid [Vitamin B5]",0.206,mg,4 %
"Vitamin B6",0.113,mg,7 %
"Vitamin B12 [Cobalamin]",0.1,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.2,mcg,3 %
"Folate, food",12.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.18,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.2,mg,2 %
"Calcium",77.5,mg,6 %
"Copper",0.13,mg,14 %
"Fluoride",0.6,mcg,
"Iodine",0,mcg,0 %
"Iron",0.66,mg,4 %
"Magnesium",28.07,mg,7 %
"Manganese",0.22,mg,10 %
"Phosphorus",77.62,mg,6 %
"Potassium",146.96,mg,3 %
"Selenium",2.24,mcg,4 %
"Sodium",177.77,mg,8 %
"Zinc",0.51,mg,5 %
"Protein",5.73,g,11 %
"Alanine",0.145,g,
"Arginine",0.159,g,
"Aspartic acid",0.362,g,
"Cystine",0.059,g,
"Cysteine",0.04,g,
"Glutamic acid",0.551,g,
"Glycine",0.092,g,
"Histidine",0.082,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.168,g,11 %
"Leucine",0.309,g,9 %
"Lysine",0.267,g,9 %
"Methionine",0.055,g,
"Phenylalanine",0.134,g,
"Proline",0.221,g,
"Serine",0.178,g,
"Threonine",0.161,g,10 %
"Tryptophan",0.047,g,12 %
"Tyrosine",0.094,g,
"Valine",0.174,g,9 %
"Phenylalanine + Tyrosine",0.228,g,8 %
"Methionine + Cysteine",0.095,g,6 %
"Carbohydrate",11.57,g,4 %
"Fiber",2.55,g,9 %
"Starch",0.99,g,
"Sugars",5.66,g,
"Fructose",1.96,g,
"Galactose",0.08,g,
"Glucose",1.85,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.46,g,
"Net carbs",9.02,g,
"Fat",2.399,g,3 %
"Saturated fatty acids",0.476,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.221,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.123,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.85,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.017,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.828,g,
"Polyunsaturated fatty acids",0.386,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.375,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.93,mg,1 %
"Phytosterols",2.94,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.44,g,
"Caffeine",4.66,mg,
"Theobromine",41.65,mg,
"Water",25.85,g,
